S DateTime 	S - -15 cm SWC (m3/m3) 	S - -45 cm SWC (m3/m3) 	S - -80 cm SWC (m3/m3) 
13/04/2015 20:00	0.395832717	0.383115262	0.415035337
13/04/2015 21:00	0.395832717	0.383115262	0.415035337
13/04/2015 22:00	0.395147592	0.383115262	0.415035337
13/04/2015 23:00	0.395147592	0.383115262	0.415035337
14/04/2015 00:00	0.395147592	0.383115262	0.415035337
14/04/2015 01:00	0.395147592	0.383115262	0.415035337
14/04/2015 02:00	0.395147592	0.383115262	0.415035337
14/04/2015 03:00	0.395147592	0.383115262	0.415035337
14/04/2015 04:00	0.395147592	0.383115262	0.415035337
14/04/2015 05:00	0.395147592	0.383115262	0.415035337
14/04/2015 06:00	0.395147592	0.383115262	0.415035337
14/04/2015 07:00	0.395147592	0.383115262	0.415035337
14/04/2015 08:00	0.395147592	0.383115262	0.415035337
14/04/2015 09:00	0.395147592	0.383115262	0.414299101
14/04/2015 10:00	0.394464254	0.383115262	0.414299101
14/04/2015 11:00	0.394464254	0.383115262	0.414299101
14/04/2015 12:00	0.393782675	0.383115262	0.414299101
14/04/2015 13:00	0.393782675	0.383115262	0.414299101
14/04/2015 14:00	0.393782675	0.383115262	0.414299101
14/04/2015 15:00	0.393782675	0.383115262	0.414299101
14/04/2015 16:00	0.393782675	0.383115262	0.414299101
14/04/2015 17:00	0.393782675	0.383115262	0.414299101
14/04/2015 18:00	0.393782675	0.383115262	0.414299101
14/04/2015 19:00	0.393782675	0.383115262	0.414299101
14/04/2015 20:00	0.393782675	0.383115262	0.414299101
14/04/2015 21:00	0.393782675	0.383115262	0.414299101
14/04/2015 22:00	0.393782675	0.383115262	0.414299101
14/04/2015 23:00	0.393782675	0.383115262	0.414299101
15/04/2015 00:00	0.393782675	0.383115262	0.414299101
15/04/2015 01:00	0.393782675	0.383115262	0.414299101
15/04/2015 02:00	0.393782675	0.383115262	0.414299101
15/04/2015 03:00	0.393782675	0.383115262	0.414299101
15/04/2015 04:00	0.393782675	0.383115262	0.414299101
15/04/2015 05:00	0.393102914	0.383115262	0.414299101
15/04/2015 06:00	0.393102914	0.383115262	0.414299101
15/04/2015 07:00	0.393102914	0.383115262	0.414299101
15/04/2015 08:00	0.393102914	0.383115262	0.414299101
15/04/2015 09:00	0.392424911	0.383115262	0.414299101
15/04/2015 10:00	0.392424911	0.383115262	0.414299101
15/04/2015 11:00	0.392424911	0.383115262	0.414299101
15/04/2015 12:00	0.392424911	0.383115262	0.414299101
15/04/2015 13:00	0.392424911	0.383115262	0.414299101
15/04/2015 14:00	0.392424911	0.383115262	0.414299101
15/04/2015 15:00	0.391748697	0.383115262	0.414299101
15/04/2015 16:00	0.39107421	0.383115262	0.414299101
15/04/2015 17:00	0.39107421	0.383115262	0.414299101
15/04/2015 18:00	0.39107421	0.383115262	0.414299101
15/04/2015 19:00	0.39107421	0.383115262	0.414299101
15/04/2015 20:00	0.39107421	0.383115262	0.414299101
15/04/2015 21:00	0.39107421	0.383115262	0.414299101
15/04/2015 22:00	0.39107421	0.383115262	0.414299101
15/04/2015 23:00	0.39107421	0.383115262	0.414299101
16/04/2015 00:00	0.39107421	0.383115262	0.414299101
16/04/2015 01:00	0.39107421	0.383115262	0.414299101
16/04/2015 02:00	0.39107421	0.383115262	0.414299101
16/04/2015 03:00	0.39107421	0.383115262	0.414299101
16/04/2015 04:00	0.39107421	0.383115262	0.414299101
16/04/2015 05:00	0.39107421	0.383115262	0.414299101
16/04/2015 06:00	0.39107421	0.383115262	0.414299101
16/04/2015 07:00	0.39107421	0.383115262	0.414299101
16/04/2015 08:00	0.39107421	0.383115262	0.414299101
16/04/2015 09:00	0.39107421	0.383115262	0.414299101
16/04/2015 10:00	0.390401512	0.382463008	0.414299101
16/04/2015 11:00	0.389730513	0.382463008	0.414299101
16/04/2015 12:00	0.389730513	0.382463008	0.414299101
16/04/2015 13:00	0.389730513	0.382463008	0.414299101
16/04/2015 14:00	0.389061302	0.382463008	0.414299101
16/04/2015 15:00	0.38839379	0.382463008	0.414299101
16/04/2015 16:00	0.38839379	0.382463008	0.414299101
16/04/2015 17:00	0.38839379	0.382463008	0.414299101
16/04/2015 18:00	0.38839379	0.382463008	0.414299101
16/04/2015 19:00	0.38839379	0.381812453	0.414299101
16/04/2015 20:00	0.38839379	0.381812453	0.414299101
16/04/2015 21:00	0.38839379	0.381812453	0.414299101
16/04/2015 22:00	0.38839379	0.381812453	0.414299101
16/04/2015 23:00	0.38839379	0.381812453	0.414299101
17/04/2015 00:00	0.38839379	0.381812453	0.414299101
17/04/2015 01:00	0.38839379	0.381812453	0.414299101
17/04/2015 02:00	0.38839379	0.381812453	0.414299101
17/04/2015 03:00	0.38839379	0.381812453	0.414299101
17/04/2015 04:00	0.38839379	0.381812453	0.414299101
17/04/2015 05:00	0.38839379	0.381812453	0.414299101
17/04/2015 06:00	0.38839379	0.381812453	0.414299101
17/04/2015 07:00	0.38839379	0.381812453	0.414299101
17/04/2015 08:00	0.38839379	0.381812453	0.414299101
17/04/2015 09:00	0.38839379	0.381812453	0.414299101
17/04/2015 10:00	0.38839379	0.381812453	0.414299101
17/04/2015 11:00	0.38839379	0.381812453	0.414299101
17/04/2015 12:00	0.387728006	0.381812453	0.414299101
17/04/2015 13:00	0.38706395	0.381812453	0.414299101
17/04/2015 14:00	0.38706395	0.381812453	0.414299101
17/04/2015 15:00	0.38706395	0.381812453	0.414299101
17/04/2015 16:00	0.38706395	0.381812453	0.414299101
17/04/2015 17:00	0.38706395	0.381812453	0.414299101
17/04/2015 18:00	0.38706395	0.381812453	0.414299101
17/04/2015 19:00	0.38706395	0.381812453	0.414299101
17/04/2015 20:00	0.386401594	0.381812453	0.414299101
17/04/2015 21:00	0.38706395	0.381812453	0.414299101
17/04/2015 22:00	0.38706395	0.381812453	0.414299101
17/04/2015 23:00	0.386401594	0.381812453	0.414299101
18/04/2015 00:00	0.385740936	0.381812453	0.414299101
18/04/2015 01:00	0.385740936	0.381812453	0.414299101
18/04/2015 02:00	0.385740936	0.381812453	0.414299101
18/04/2015 03:00	0.385740936	0.381812453	0.414299101
18/04/2015 04:00	0.385740936	0.381812453	0.414299101
18/04/2015 05:00	0.385740936	0.381163508	0.414299101
18/04/2015 06:00	0.385740936	0.381163508	0.414299101
18/04/2015 07:00	0.385740936	0.381163508	0.414299101
18/04/2015 08:00	0.385740936	0.381163508	0.414299101
18/04/2015 09:00	0.385740936	0.380516261	0.414299101
18/04/2015 10:00	0.385740936	0.380516261	0.414299101
18/04/2015 11:00	0.385740936	0.380516261	0.414299101
18/04/2015 12:00	0.385740936	0.380516261	0.414299101
18/04/2015 13:00	0.385740936	0.380516261	0.414299101
18/04/2015 14:00	0.385740936	0.380516261	0.414299101
18/04/2015 15:00	0.385082006	0.380516261	0.414299101
18/04/2015 16:00	0.385082006	0.380516261	0.414299101
18/04/2015 17:00	0.385082006	0.380516261	0.414299101
18/04/2015 18:00	0.384424746	0.380516261	0.414299101
18/04/2015 19:00	0.384424746	0.380516261	0.414299101
18/04/2015 20:00	0.384424746	0.380516261	0.414299101
18/04/2015 21:00	0.384424746	0.380516261	0.414299101
18/04/2015 22:00	0.384424746	0.380516261	0.414299101
18/04/2015 23:00	0.384424746	0.380516261	0.414299101
19/04/2015 00:00	0.384424746	0.380516261	0.414299101
19/04/2015 01:00	0.384424746	0.380516261	0.414299101
19/04/2015 02:00	0.384424746	0.380516261	0.414299101
19/04/2015 03:00	0.384424746	0.380516261	0.414299101
19/04/2015 04:00	0.384424746	0.380516261	0.414299101
19/04/2015 05:00	0.383769155	0.380516261	0.414299101
19/04/2015 06:00	0.383769155	0.380516261	0.414299101
19/04/2015 07:00	0.383769155	0.380516261	0.414299101
19/04/2015 08:00	0.384424746	0.380516261	0.414299101
19/04/2015 09:00	0.383769155	0.380516261	0.414299101
19/04/2015 10:00	0.383769155	0.380516261	0.414299101
19/04/2015 11:00	0.383769155	0.380516261	0.414299101
19/04/2015 12:00	0.383769155	0.380516261	0.414299101
19/04/2015 13:00	0.383115262	0.380516261	0.414299101
19/04/2015 14:00	0.383115262	0.380516261	0.414299101
19/04/2015 15:00	0.383115262	0.380516261	0.414299101
19/04/2015 16:00	0.383115262	0.380516261	0.414299101
19/04/2015 17:00	0.383115262	0.380516261	0.414299101
19/04/2015 18:00	0.383115262	0.380516261	0.414299101
19/04/2015 19:00	0.383115262	0.380516261	0.414299101
19/04/2015 20:00	0.383115262	0.380516261	0.414299101
19/04/2015 21:00	0.383115262	0.380516261	0.414299101
19/04/2015 22:00	0.383115262	0.380516261	0.414299101
19/04/2015 23:00	0.383115262	0.380516261	0.414299101
20/04/2015 00:00	0.383115262	0.380516261	0.414299101
20/04/2015 01:00	0.383115262	0.380516261	0.414299101
20/04/2015 02:00	0.382463008	0.380516261	0.414299101
20/04/2015 03:00	0.382463008	0.380516261	0.414299101
20/04/2015 04:00	0.382463008	0.380516261	0.414299101
20/04/2015 05:00	0.381812453	0.380516261	0.414299101
20/04/2015 06:00	0.381812453	0.380516261	0.414299101
20/04/2015 07:00	0.381812453	0.380516261	0.414299101
20/04/2015 08:00	0.381812453	0.380516261	0.414299101
20/04/2015 09:00	0.381812453	0.380516261	0.414299101
20/04/2015 10:00	0.381812453	0.380516261	0.414299101
20/04/2015 11:00	0.381812453	0.380516261	0.414299101
20/04/2015 12:00	0.381163508	0.380516261	0.414299101
20/04/2015 13:00	0.380516261	0.380516261	0.414299101
20/04/2015 14:00	0.380516261	0.380516261	0.414299101
20/04/2015 15:00	0.380516261	0.380516261	0.414299101
20/04/2015 16:00	0.380516261	0.380516261	0.414299101
20/04/2015 17:00	0.380516261	0.380516261	0.414299101
20/04/2015 18:00	0.380516261	0.380516261	0.414299101
20/04/2015 19:00	0.380516261	0.380516261	0.414299101
20/04/2015 20:00	0.380516261	0.380516261	0.414299101
20/04/2015 21:00	0.380516261	0.380516261	0.414299101
20/04/2015 22:00	0.380516261	0.380516261	0.414299101
20/04/2015 23:00	0.380516261	0.380516261	0.414299101
21/04/2015 00:00	0.380516261	0.380516261	0.414299101
21/04/2015 01:00	0.380516261	0.379870623	0.414299101
21/04/2015 02:00	0.380516261	0.379870623	0.414299101
21/04/2015 03:00	0.380516261	0.379870623	0.414299101
21/04/2015 04:00	0.379870623	0.379870623	0.414299101
21/04/2015 05:00	0.379870623	0.379870623	0.414299101
21/04/2015 06:00	0.379870623	0.379870623	0.414299101
21/04/2015 07:00	0.379226625	0.379870623	0.414299101
21/04/2015 08:00	0.379226625	0.379226625	0.414299101
21/04/2015 09:00	0.379226625	0.379226625	0.414299101
21/04/2015 10:00	0.379226625	0.379226625	0.414299101
21/04/2015 11:00	0.379226625	0.379226625	0.414299101
21/04/2015 12:00	0.379226625	0.379226625	0.414299101
21/04/2015 13:00	0.379226625	0.379226625	0.414299101
21/04/2015 14:00	0.379226625	0.379226625	0.414299101
21/04/2015 15:00	0.379226625	0.379226625	0.414299101
21/04/2015 16:00	0.379226625	0.379226625	0.414299101
21/04/2015 17:00	0.378584236	0.379226625	0.414299101
21/04/2015 18:00	0.378584236	0.379226625	0.414299101
21/04/2015 19:00	0.377943486	0.379226625	0.414299101
21/04/2015 20:00	0.377943486	0.379226625	0.414299101
21/04/2015 21:00	0.377943486	0.379226625	0.414299101
21/04/2015 22:00	0.377943486	0.379226625	0.414299101
21/04/2015 23:00	0.377943486	0.379226625	0.414299101
22/04/2015 00:00	0.377943486	0.379226625	0.414299101
22/04/2015 01:00	0.377943486	0.379226625	0.414299101
22/04/2015 02:00	0.377943486	0.379226625	0.414299101
22/04/2015 03:00	0.377943486	0.379226625	0.414299101
22/04/2015 04:00	0.377943486	0.379226625	0.414299101
22/04/2015 05:00	0.377943486	0.379226625	0.414299101
22/04/2015 06:00	0.377943486	0.379226625	0.414299101
22/04/2015 07:00	0.377943486	0.379226625	0.414299101
22/04/2015 08:00	0.377943486	0.379226625	0.414299101
22/04/2015 09:00	0.377943486	0.379226625	0.414299101
22/04/2015 10:00	0.377943486	0.379226625	0.414299101
22/04/2015 11:00	0.377943486	0.379226625	0.414299101
22/04/2015 12:00	0.377943486	0.379226625	0.414299101
22/04/2015 13:00	0.377943486	0.379226625	0.414299101
22/04/2015 14:00	0.377943486	0.379226625	0.414299101
22/04/2015 15:00	0.377943486	0.378584236	0.414299101
22/04/2015 16:00	0.377304345	0.378584236	0.414299101
22/04/2015 17:00	0.377304345	0.378584236	0.414299101
22/04/2015 18:00	0.377304345	0.378584236	0.414299101
22/04/2015 19:00	0.376666814	0.378584236	0.414299101
22/04/2015 20:00	0.376666814	0.378584236	0.414299101
22/04/2015 21:00	0.376666814	0.377943486	0.414299101
22/04/2015 22:00	0.376666814	0.377943486	0.414299101
22/04/2015 23:00	0.376666814	0.377943486	0.414299101
23/04/2015 00:00	0.376666814	0.377943486	0.414299101
23/04/2015 01:00	0.376666814	0.377943486	0.414299101
23/04/2015 02:00	0.376666814	0.377943486	0.414299101
23/04/2015 03:00	0.376666814	0.377943486	0.414299101
23/04/2015 04:00	0.376666814	0.377943486	0.414299101
23/04/2015 05:00	0.376666814	0.377943486	0.414299101
23/04/2015 06:00	0.376666814	0.377943486	0.414299101
23/04/2015 07:00	0.376666814	0.377943486	0.414299101
23/04/2015 08:00	0.376666814	0.377943486	0.414299101
23/04/2015 09:00	0.376666814	0.377943486	0.414299101
23/04/2015 10:00	0.376666814	0.377943486	0.414299101
23/04/2015 11:00	0.376666814	0.377943486	0.414299101
23/04/2015 12:00	0.376030862	0.377943486	0.414299101
23/04/2015 13:00	0.37539652	0.377943486	0.414299101
23/04/2015 14:00	0.37539652	0.377943486	0.414299101
23/04/2015 15:00	0.37539652	0.377943486	0.414299101
23/04/2015 16:00	0.37539652	0.377943486	0.414299101
23/04/2015 17:00	0.37539652	0.377943486	0.414299101
23/04/2015 18:00	0.37539652	0.377943486	0.414299101
23/04/2015 19:00	0.37539652	0.377943486	0.414299101
23/04/2015 20:00	0.37539652	0.377943486	0.414299101
23/04/2015 21:00	0.37539652	0.377943486	0.414299101
23/04/2015 22:00	0.37539652	0.377943486	0.414299101
23/04/2015 23:00	0.37539652	0.377943486	0.414299101
24/04/2015 00:00	0.37539652	0.377943486	0.414299101
24/04/2015 01:00	0.37539652	0.377943486	0.414299101
24/04/2015 02:00	0.37539652	0.377943486	0.414299101
24/04/2015 03:00	0.37539652	0.377943486	0.414299101
24/04/2015 04:00	0.37539652	0.377943486	0.414299101
24/04/2015 05:00	0.37539652	0.377943486	0.414299101
24/04/2015 06:00	0.37539652	0.377943486	0.414299101
24/04/2015 07:00	0.37539652	0.377943486	0.414299101
24/04/2015 08:00	0.37539652	0.377943486	0.414299101
24/04/2015 09:00	0.37539652	0.377943486	0.414299101
24/04/2015 10:00	0.374763757	0.377943486	0.414299101
24/04/2015 11:00	0.374763757	0.377943486	0.414299101
24/04/2015 12:00	0.374763757	0.377943486	0.414299101
24/04/2015 13:00	0.374763757	0.377943486	0.414299101
24/04/2015 14:00	0.374132574	0.377943486	0.414299101
24/04/2015 15:00	0.374132574	0.377943486	0.414299101
24/04/2015 16:00	0.374132574	0.377943486	0.414299101
24/04/2015 17:00	0.374132574	0.377943486	0.414299101
24/04/2015 18:00	0.374132574	0.377943486	0.414299101
24/04/2015 19:00	0.374132574	0.377943486	0.414299101
24/04/2015 20:00	0.374132574	0.377943486	0.414299101
24/04/2015 21:00	0.374132574	0.377943486	0.414299101
24/04/2015 22:00	0.374132574	0.377943486	0.414299101
24/04/2015 23:00	0.374132574	0.377943486	0.414299101
25/04/2015 00:00	0.374132574	0.377943486	0.414299101
25/04/2015 01:00	0.374132574	0.377943486	0.414299101
25/04/2015 02:00	0.374132574	0.377943486	0.414299101
25/04/2015 03:00	0.372874886	0.377943486	0.414299101
25/04/2015 04:00	0.372874886	0.377943486	0.414299101
25/04/2015 05:00	0.372874886	0.377304345	0.414299101
25/04/2015 06:00	0.372874886	0.377304345	0.414299101
25/04/2015 07:00	0.372874886	0.377304345	0.414299101
25/04/2015 08:00	0.372874886	0.377304345	0.414299101
25/04/2015 09:00	0.372874886	0.377304345	0.414299101
25/04/2015 10:00	0.372874886	0.377304345	0.414299101
25/04/2015 11:00	0.372874886	0.377304345	0.414299101
25/04/2015 12:00	0.372874886	0.377304345	0.414299101
25/04/2015 13:00	0.372874886	0.376666814	0.414299101
25/04/2015 14:00	0.372874886	0.376666814	0.414299101
25/04/2015 15:00	0.372874886	0.376666814	0.414299101
25/04/2015 16:00	0.372874886	0.376666814	0.414299101
25/04/2015 17:00	0.372874886	0.376666814	0.414299101
25/04/2015 18:00	0.372874886	0.376666814	0.414299101
25/04/2015 19:00	0.372874886	0.376666814	0.414299101
25/04/2015 20:00	0.372874886	0.376666814	0.414299101
25/04/2015 21:00	0.372874886	0.376666814	0.414299101
25/04/2015 22:00	0.372874886	0.376666814	0.414299101
25/04/2015 23:00	0.372874886	0.376666814	0.414299101
26/04/2015 00:00	0.372874886	0.376666814	0.414299101
26/04/2015 01:00	0.372874886	0.376666814	0.414299101
26/04/2015 02:00	0.372874886	0.376666814	0.414299101
26/04/2015 03:00	0.372874886	0.376666814	0.414299101
26/04/2015 04:00	0.372874886	0.376666814	0.414299101
26/04/2015 05:00	0.372874886	0.376666814	0.414299101
26/04/2015 06:00	0.372874886	0.376666814	0.414299101
26/04/2015 07:00	0.372874886	0.376666814	0.414299101
26/04/2015 08:00	0.372874886	0.376666814	0.414299101
26/04/2015 09:00	0.372874886	0.376666814	0.414299101
26/04/2015 10:00	0.372874886	0.376666814	0.414299101
26/04/2015 11:00	0.372874886	0.376666814	0.414299101
26/04/2015 12:00	0.372874886	0.376666814	0.414299101
26/04/2015 13:00	0.372874886	0.376666814	0.414299101
26/04/2015 14:00	0.372874886	0.376666814	0.414299101
26/04/2015 15:00	0.372874886	0.376666814	0.414299101
26/04/2015 16:00	0.372874886	0.376666814	0.414299101
26/04/2015 17:00	0.372874886	0.376666814	0.414299101
26/04/2015 18:00	0.372874886	0.376666814	0.414299101
26/04/2015 19:00	0.372874886	0.376666814	0.414299101
26/04/2015 20:00	0.372874886	0.376666814	0.414299101
26/04/2015 21:00	0.372874886	0.376666814	0.414299101
26/04/2015 22:00	0.372874886	0.376666814	0.414299101
26/04/2015 23:00	0.372874886	0.376030862	0.414299101
27/04/2015 00:00	0.372874886	0.376030862	0.414299101
27/04/2015 01:00	0.372874886	0.376030862	0.414299101
27/04/2015 02:00	0.372874886	0.376030862	0.414299101
27/04/2015 03:00	0.372874886	0.376030862	0.414299101
27/04/2015 04:00	0.372874886	0.376030862	0.414299101
27/04/2015 05:00	0.372874886	0.376030862	0.414299101
27/04/2015 06:00	0.372874886	0.376030862	0.414299101
27/04/2015 07:00	0.372874886	0.376030862	0.414299101
27/04/2015 08:00	0.372874886	0.37539652	0.414299101
27/04/2015 09:00	0.372874886	0.37539652	0.414299101
27/04/2015 10:00	0.372874886	0.37539652	0.414299101
27/04/2015 11:00	0.372874886	0.37539652	0.414299101
27/04/2015 12:00	0.372874886	0.37539652	0.414299101
27/04/2015 13:00	0.372874886	0.37539652	0.414299101
27/04/2015 14:00	0.372874886	0.37539652	0.414299101
27/04/2015 15:00	0.372874886	0.37539652	0.414299101
27/04/2015 16:00	0.372874886	0.37539652	0.414299101
27/04/2015 17:00	0.372874886	0.37539652	0.414299101
27/04/2015 18:00	0.372874886	0.37539652	0.414299101
27/04/2015 19:00	0.372874886	0.37539652	0.414299101
27/04/2015 20:00	0.372874886	0.37539652	0.414299101
27/04/2015 21:00	0.372874886	0.37539652	0.414299101
27/04/2015 22:00	0.372874886	0.37539652	0.414299101
27/04/2015 23:00	0.372874886	0.37539652	0.414299101
28/04/2015 00:00	0.372874886	0.37539652	0.414299101
28/04/2015 01:00	0.372248381	0.37539652	0.414299101
28/04/2015 02:00	0.372248381	0.37539652	0.414299101
28/04/2015 03:00	0.372248381	0.37539652	0.414299101
28/04/2015 04:00	0.372248381	0.37539652	0.414299101
28/04/2015 05:00	0.372248381	0.37539652	0.414299101
28/04/2015 06:00	0.371623427	0.37539652	0.414299101
28/04/2015 07:00	0.371623427	0.37539652	0.414299101
28/04/2015 08:00	0.371623427	0.37539652	0.414299101
28/04/2015 09:00	0.371623427	0.37539652	0.414299101
28/04/2015 10:00	0.371623427	0.37539652	0.414299101
28/04/2015 11:00	0.371623427	0.37539652	0.414299101
28/04/2015 12:00	0.371623427	0.37539652	0.414299101
28/04/2015 13:00	0.371623427	0.37539652	0.414299101
28/04/2015 14:00	0.371623427	0.37539652	0.414299101
28/04/2015 15:00	0.371623427	0.37539652	0.414299101
28/04/2015 16:00	0.371000022	0.37539652	0.414299101
28/04/2015 17:00	0.371000022	0.37539652	0.414299101
28/04/2015 18:00	0.370378166	0.37539652	0.414299101
28/04/2015 19:00	0.370378166	0.37539652	0.414299101
28/04/2015 20:00	0.370378166	0.37539652	0.414299101
28/04/2015 21:00	0.370378166	0.37539652	0.414299101
28/04/2015 22:00	0.370378166	0.37539652	0.414299101
28/04/2015 23:00	0.370378166	0.37539652	0.414299101
29/04/2015 00:00	0.370378166	0.37539652	0.414299101
29/04/2015 01:00	0.370378166	0.37539652	0.414299101
29/04/2015 02:00	0.370378166	0.37539652	0.414299101
29/04/2015 03:00	0.370378166	0.37539652	0.414299101
29/04/2015 04:00	0.370378166	0.37539652	0.414299101
29/04/2015 05:00	0.370378166	0.37539652	0.414299101
29/04/2015 06:00	0.370378166	0.37539652	0.414299101
29/04/2015 07:00	0.370378166	0.37539652	0.414299101
29/04/2015 08:00	0.370378166	0.37539652	0.414299101
29/04/2015 09:00	0.370378166	0.37539652	0.414299101
29/04/2015 10:00	0.370378166	0.37539652	0.414299101
29/04/2015 11:00	0.370378166	0.37539652	0.414299101
29/04/2015 12:00	0.370378166	0.37539652	0.414299101
29/04/2015 13:00	0.370378166	0.37539652	0.414299101
