L DateTime 	L - -15 cm SWC (m3/m3) 	L - -40 cm SWC (m3/m3) 	L - -70 cm SWC (m3/m3) 
27/03/2015 06:00	0.381812453	0.384424746	0.320839196
27/03/2015 07:00	0.381812453	0.384424746	0.320839196
27/03/2015 08:00	0.381812453	0.385082006	0.320839196
27/03/2015 09:00	0.381812453	0.385082006	0.320839196
27/03/2015 10:00	0.381812453	0.385082006	0.320839196
27/03/2015 11:00	0.381812453	0.385082006	0.320839196
27/03/2015 12:00	0.381812453	0.385740936	0.320839196
27/03/2015 13:00	0.380516261	0.385740936	0.320839196
27/03/2015 14:00	0.380516261	0.385740936	0.320839196
27/03/2015 15:00	0.379870623	0.385740936	0.320839196
27/03/2015 16:00	0.379226625	0.385740936	0.320839196
27/03/2015 17:00	0.379226625	0.385740936	0.320839196
27/03/2015 18:00	0.379226625	0.385740936	0.320839196
27/03/2015 19:00	0.379226625	0.385740936	0.320839196
27/03/2015 20:00	0.378584236	0.385740936	0.320839196
27/03/2015 21:00	0.378584236	0.385740936	0.320839196
27/03/2015 22:00	0.378584236	0.386401594	0.320839196
27/03/2015 23:00	0.378584236	0.386401594	0.320839196
28/03/2015 00:00	0.377943486	0.385740936	0.320839196
28/03/2015 01:00	0.377943486	0.385740936	0.320839196
28/03/2015 02:00	0.377943486	0.385740936	0.320839196
28/03/2015 03:00	0.377943486	0.385740936	0.320839196
28/03/2015 04:00	0.377943486	0.385740936	0.320839196
28/03/2015 05:00	0.377943486	0.385740936	0.320839196
28/03/2015 06:00	0.377943486	0.385740936	0.320839196
28/03/2015 07:00	0.377943486	0.385740936	0.320839196
28/03/2015 08:00	0.377943486	0.385740936	0.320839196
28/03/2015 09:00	0.377943486	0.385740936	0.320839196
28/03/2015 10:00	0.377943486	0.385740936	0.320839196
28/03/2015 11:00	0.377943486	0.385740936	0.320839196
28/03/2015 12:00	0.378584236	0.385740936	0.320839196
28/03/2015 13:00	0.379226625	0.385740936	0.320839196
28/03/2015 14:00	0.379226625	0.385740936	0.320839196
28/03/2015 15:00	0.379226625	0.385740936	0.320839196
28/03/2015 16:00	0.379226625	0.385740936	0.320839196
28/03/2015 17:00	0.379226625	0.385740936	0.320839196
28/03/2015 18:00	0.378584236	0.385740936	0.320839196
28/03/2015 19:00	0.379226625	0.385740936	0.320839196
28/03/2015 20:00	0.379226625	0.385740936	0.320839196
28/03/2015 21:00	0.379226625	0.385740936	0.320839196
28/03/2015 22:00	0.379226625	0.385740936	0.320839196
28/03/2015 23:00	0.379870623	0.385740936	0.320839196
29/03/2015 00:00	0.380516261	0.385740936	0.320839196
29/03/2015 01:00	0.380516261	0.385740936	0.320839196
29/03/2015 02:00	0.380516261	0.385740936	0.320839196
29/03/2015 03:00	0.380516261	0.386401594	0.320839196
29/03/2015 04:00	0.380516261	0.386401594	0.320839196
29/03/2015 05:00	0.379870623	0.38706395	0.320839196
29/03/2015 06:00	0.379226625	0.38706395	0.320839196
29/03/2015 07:00	0.379226625	0.38706395	0.320839196
29/03/2015 08:00	0.380516261	0.38706395	0.320839196
29/03/2015 09:00	0.380516261	0.38706395	0.320839196
29/03/2015 10:00	0.382463008	0.386401594	0.320839196
29/03/2015 11:00	0.38839379	0.387728006	0.320839196
29/03/2015 12:00	0.390401512	0.394464254	0.321868718
29/03/2015 13:00	0.390401512	0.397898942	0.322384834
29/03/2015 14:00	0.390401512	0.39859134	0.322901905
29/03/2015 15:00	0.390401512	0.39859134	0.324979633
29/03/2015 16:00	0.390401512	0.397898942	0.328653097
29/03/2015 17:00	0.389061302	0.397898942	0.32918191
29/03/2015 18:00	0.38839379	0.397898942	0.32918191
29/03/2015 19:00	0.38839379	0.397898942	0.328653097
29/03/2015 20:00	0.38839379	0.397898942	0.328653097
29/03/2015 21:00	0.38839379	0.397898942	0.328125328
29/03/2015 22:00	0.38839379	0.397898942	0.328125328
29/03/2015 23:00	0.387728006	0.397898942	0.328125328
30/03/2015 00:00	0.389061302	0.397898942	0.328125328
30/03/2015 01:00	0.390401512	0.397898942	0.328125328
30/03/2015 02:00	0.389061302	0.397898942	0.328125328
30/03/2015 03:00	0.38839379	0.397898942	0.328125328
30/03/2015 04:00	0.38839379	0.397898942	0.328125328
30/03/2015 05:00	0.38839379	0.397898942	0.328125328
30/03/2015 06:00	0.387728006	0.397898942	0.328125328
30/03/2015 07:00	0.387728006	0.397898942	0.328125328
30/03/2015 08:00	0.38706395	0.397208393	0.328125328
30/03/2015 09:00	0.38706395	0.396519661	0.328125328
30/03/2015 10:00	0.38706395	0.396519661	0.328125328
30/03/2015 11:00	0.38706395	0.396519661	0.328125328
30/03/2015 12:00	0.38706395	0.396519661	0.327598572
30/03/2015 13:00	0.386401594	0.396519661	0.327598572
30/03/2015 14:00	0.385740936	0.395832717	0.327072799
30/03/2015 15:00	0.384424746	0.395147592	0.327072799
30/03/2015 16:00	0.384424746	0.395147592	0.327072799
30/03/2015 17:00	0.383769155	0.395147592	0.327072799
30/03/2015 18:00	0.383115262	0.395147592	0.327072799
30/03/2015 19:00	0.383115262	0.395147592	0.327072799
30/03/2015 20:00	0.383115262	0.395147592	0.327072799
30/03/2015 21:00	0.383115262	0.395147592	0.327072799
30/03/2015 22:00	0.384424746	0.395147592	0.327072799
30/03/2015 23:00	0.384424746	0.395147592	0.327072799
31/03/2015 00:00	0.384424746	0.395147592	0.327072799
31/03/2015 01:00	0.384424746	0.395147592	0.327072799
31/03/2015 02:00	0.384424746	0.394464254	0.327072799
31/03/2015 03:00	0.384424746	0.394464254	0.327072799
31/03/2015 04:00	0.384424746	0.394464254	0.327072799
31/03/2015 05:00	0.384424746	0.393782675	0.327072799
31/03/2015 06:00	0.385740936	0.393782675	0.327072799
31/03/2015 07:00	0.385740936	0.394464254	0.327072799
31/03/2015 08:00	0.385740936	0.394464254	0.327072799
31/03/2015 09:00	0.385740936	0.394464254	0.327072799
31/03/2015 10:00	0.385082006	0.394464254	0.327072799
31/03/2015 11:00	0.384424746	0.394464254	0.327072799
31/03/2015 12:00	0.384424746	0.394464254	0.327072799
31/03/2015 13:00	0.384424746	0.394464254	0.327072799
31/03/2015 14:00	0.384424746	0.394464254	0.327072799
31/03/2015 15:00	0.383769155	0.394464254	0.327072799
31/03/2015 16:00	0.382463008	0.394464254	0.327072799
31/03/2015 17:00	0.381812453	0.394464254	0.327072799
31/03/2015 18:00	0.381812453	0.393782675	0.327072799
31/03/2015 19:00	0.381812453	0.393782675	0.327072799
31/03/2015 20:00	0.381812453	0.393782675	0.327072799
31/03/2015 21:00	0.381812453	0.393782675	0.327072799
31/03/2015 22:00	0.381812453	0.393782675	0.327072799
31/03/2015 23:00	0.381163508	0.393782675	0.327072799
01/04/2015 00:00	0.381163508	0.393782675	0.327072799
01/04/2015 01:00	0.381163508	0.393782675	0.327072799
01/04/2015 02:00	0.380516261	0.393782675	0.327072799
01/04/2015 03:00	0.380516261	0.393102914	0.327072799
01/04/2015 04:00	0.380516261	0.392424911	0.327072799
01/04/2015 05:00	0.380516261	0.392424911	0.327072799
01/04/2015 06:00	0.380516261	0.392424911	0.327072799
01/04/2015 07:00	0.380516261	0.392424911	0.327072799
01/04/2015 08:00	0.380516261	0.392424911	0.327072799
01/04/2015 09:00	0.380516261	0.392424911	0.327072799
01/04/2015 10:00	0.380516261	0.392424911	0.327072799
01/04/2015 11:00	0.379870623	0.392424911	0.327072799
01/04/2015 12:00	0.379226625	0.392424911	0.327072799
01/04/2015 13:00	0.379226625	0.392424911	0.327072799
01/04/2015 14:00	0.379226625	0.392424911	0.327072799
01/04/2015 15:00	0.379226625	0.392424911	0.327072799
01/04/2015 16:00	0.379226625	0.391748697	0.327072799
01/04/2015 17:00	0.379226625	0.391748697	0.327072799
01/04/2015 18:00	0.377943486	0.391748697	0.327072799
01/04/2015 19:00	0.377943486	0.391748697	0.327072799
01/04/2015 20:00	0.377943486	0.391748697	0.327072799
01/04/2015 21:00	0.377943486	0.39107421	0.327072799
01/04/2015 22:00	0.377943486	0.39107421	0.327072799
01/04/2015 23:00	0.377304345	0.39107421	0.327072799
02/04/2015 00:00	0.377304345	0.39107421	0.327072799
02/04/2015 01:00	0.376666814	0.39107421	0.327072799
02/04/2015 02:00	0.377943486	0.39107421	0.327072799
02/04/2015 03:00	0.378584236	0.390401512	0.327072799
02/04/2015 04:00	0.380516261	0.389730513	0.327072799
02/04/2015 05:00	0.386401594	0.389730513	0.327072799
02/04/2015 06:00	0.389061302	0.393782675	0.327072799
02/04/2015 07:00	0.390401512	0.395147592	0.327072799
02/04/2015 08:00	0.390401512	0.396519661	0.327072799
02/04/2015 09:00	0.390401512	0.396519661	0.327072799
02/04/2015 10:00	0.390401512	0.397208393	0.327072799
02/04/2015 11:00	0.390401512	0.397898942	0.327072799
02/04/2015 12:00	0.390401512	0.397898942	0.327072799
02/04/2015 13:00	0.390401512	0.397898942	0.327072799
02/04/2015 14:00	0.389061302	0.397898942	0.327072799
02/04/2015 15:00	0.387728006	0.397898942	0.327072799
02/04/2015 16:00	0.38706395	0.397898942	0.327072799
02/04/2015 17:00	0.38706395	0.397898942	0.327072799
02/04/2015 18:00	0.385740936	0.397898942	0.327072799
02/04/2015 19:00	0.385740936	0.397898942	0.327598572
02/04/2015 20:00	0.384424746	0.397898942	0.327598572
02/04/2015 21:00	0.384424746	0.397208393	0.328125328
02/04/2015 22:00	0.384424746	0.397208393	0.328125328
02/04/2015 23:00	0.384424746	0.396519661	0.328125328
03/04/2015 00:00	0.384424746	0.396519661	0.328125328
03/04/2015 01:00	0.384424746	0.396519661	0.328125328
03/04/2015 02:00	0.384424746	0.396519661	0.328125328
03/04/2015 03:00	0.384424746	0.395832717	0.328125328
03/04/2015 04:00	0.384424746	0.395147592	0.328125328
03/04/2015 05:00	0.384424746	0.395147592	0.328125328
03/04/2015 06:00	0.384424746	0.395147592	0.328125328
03/04/2015 07:00	0.384424746	0.395147592	0.328125328
03/04/2015 08:00	0.384424746	0.395147592	0.328125328
03/04/2015 09:00	0.384424746	0.395147592	0.328125328
03/04/2015 10:00	0.384424746	0.395147592	0.328125328
03/04/2015 11:00	0.384424746	0.395147592	0.328125328
03/04/2015 12:00	0.384424746	0.394464254	0.328125328
03/04/2015 13:00	0.384424746	0.394464254	0.328125328
03/04/2015 14:00	0.384424746	0.393782675	0.328125328
03/04/2015 15:00	0.384424746	0.393782675	0.328125328
03/04/2015 16:00	0.384424746	0.393782675	0.327598572
03/04/2015 17:00	0.384424746	0.393782675	0.327598572
03/04/2015 18:00	0.384424746	0.393782675	0.327598572
03/04/2015 19:00	0.384424746	0.393782675	0.327598572
03/04/2015 20:00	0.384424746	0.393782675	0.327598572
03/04/2015 21:00	0.384424746	0.393782675	0.327598572
03/04/2015 22:00	0.384424746	0.393782675	0.327598572
03/04/2015 23:00	0.384424746	0.393782675	0.327598572
04/04/2015 00:00	0.384424746	0.393782675	0.327598572
04/04/2015 01:00	0.384424746	0.393782675	0.327598572
04/04/2015 02:00	0.384424746	0.393782675	0.327598572
04/04/2015 03:00	0.384424746	0.393782675	0.327072799
04/04/2015 04:00	0.384424746	0.393102914	0.327072799
04/04/2015 05:00	0.384424746	0.393102914	0.327072799
04/04/2015 06:00	0.384424746	0.393102914	0.327072799
04/04/2015 07:00	0.384424746	0.392424911	0.327072799
04/04/2015 08:00	0.384424746	0.392424911	0.327072799
04/04/2015 09:00	0.384424746	0.392424911	0.327072799
04/04/2015 10:00	0.384424746	0.392424911	0.327072799
04/04/2015 11:00	0.384424746	0.392424911	0.327072799
04/04/2015 12:00	0.384424746	0.392424911	0.327072799
04/04/2015 13:00	0.384424746	0.392424911	0.327072799
04/04/2015 14:00	0.384424746	0.392424911	0.327072799
04/04/2015 15:00	0.384424746	0.392424911	0.327072799
04/04/2015 16:00	0.384424746	0.392424911	0.327072799
04/04/2015 17:00	0.384424746	0.392424911	0.327072799
04/04/2015 18:00	0.383769155	0.392424911	0.327072799
04/04/2015 19:00	0.383115262	0.392424911	0.327072799
04/04/2015 20:00	0.383115262	0.392424911	0.327072799
04/04/2015 21:00	0.383115262	0.392424911	0.327072799
04/04/2015 22:00	0.383115262	0.392424911	0.327072799
04/04/2015 23:00	0.383115262	0.392424911	0.327072799
05/04/2015 00:00	0.383115262	0.392424911	0.327072799
05/04/2015 01:00	0.383115262	0.392424911	0.327072799
05/04/2015 02:00	0.383115262	0.392424911	0.327072799
05/04/2015 03:00	0.383115262	0.392424911	0.327072799
05/04/2015 04:00	0.383115262	0.392424911	0.327072799
05/04/2015 05:00	0.383115262	0.392424911	0.327072799
05/04/2015 06:00	0.383115262	0.392424911	0.327072799
05/04/2015 07:00	0.383115262	0.392424911	0.327072799
05/04/2015 08:00	0.383115262	0.392424911	0.327072799
05/04/2015 09:00	0.383115262	0.392424911	0.327072799
05/04/2015 10:00	0.382463008	0.392424911	0.327072799
05/04/2015 11:00	0.382463008	0.392424911	0.327072799
05/04/2015 12:00	0.381812453	0.391748697	0.327072799
05/04/2015 13:00	0.381812453	0.391748697	0.327072799
05/04/2015 14:00	0.381812453	0.391748697	0.327072799
05/04/2015 15:00	0.381812453	0.391748697	0.327072799
05/04/2015 16:00	0.381163508	0.391748697	0.327072799
05/04/2015 17:00	0.380516261	0.391748697	0.327072799
05/04/2015 18:00	0.380516261	0.391748697	0.327072799
05/04/2015 19:00	0.380516261	0.391748697	0.327072799
05/04/2015 20:00	0.379870623	0.391748697	0.327072799
05/04/2015 21:00	0.379870623	0.391748697	0.327072799
05/04/2015 22:00	0.379226625	0.391748697	0.327072799
05/04/2015 23:00	0.379870623	0.391748697	0.327072799
06/04/2015 00:00	0.379226625	0.391748697	0.327072799
06/04/2015 01:00	0.379226625	0.391748697	0.327072799
06/04/2015 02:00	0.379226625	0.39107421	0.327072799
06/04/2015 03:00	0.379226625	0.39107421	0.327072799
06/04/2015 04:00	0.379226625	0.39107421	0.327072799
06/04/2015 05:00	0.379226625	0.39107421	0.327072799
06/04/2015 06:00	0.379226625	0.39107421	0.327072799
06/04/2015 07:00	0.379226625	0.39107421	0.327072799
06/04/2015 08:00	0.379226625	0.39107421	0.327072799
06/04/2015 09:00	0.379226625	0.39107421	0.327072799
06/04/2015 10:00	0.379226625	0.390401512	0.327072799
06/04/2015 11:00	0.379226625	0.389730513	0.327072799
06/04/2015 12:00	0.379226625	0.389730513	0.327072799
06/04/2015 13:00	0.379226625	0.389730513	0.327072799
06/04/2015 14:00	0.379226625	0.389730513	0.327072799
06/04/2015 15:00	0.379226625	0.389730513	0.327072799
06/04/2015 16:00	0.379226625	0.389730513	0.327072799
06/04/2015 17:00	0.379226625	0.389730513	0.327072799
06/04/2015 18:00	0.379226625	0.389730513	0.327072799
06/04/2015 19:00	0.379226625	0.389730513	0.327072799
06/04/2015 20:00	0.379226625	0.389730513	0.327072799
06/04/2015 21:00	0.379226625	0.389730513	0.327072799
06/04/2015 22:00	0.379226625	0.389730513	0.327072799
06/04/2015 23:00	0.379226625	0.389730513	0.327072799
07/04/2015 00:00	0.379226625	0.389730513	0.327072799
07/04/2015 01:00	0.379226625	0.389730513	0.327072799
07/04/2015 02:00	0.379226625	0.389730513	0.327072799
07/04/2015 03:00	0.379226625	0.389730513	0.327072799
07/04/2015 04:00	0.379226625	0.389730513	0.327072799
07/04/2015 05:00	0.379226625	0.389730513	0.327072799
07/04/2015 06:00	0.379226625	0.389730513	0.327072799
07/04/2015 07:00	0.379226625	0.389730513	0.327072799
07/04/2015 08:00	0.379226625	0.389730513	0.32654804
07/04/2015 09:00	0.379226625	0.389730513	0.326024264
07/04/2015 10:00	0.379226625	0.389730513	0.326024264
07/04/2015 11:00	0.379226625	0.389730513	0.326024264
07/04/2015 12:00	0.379226625	0.389061302	0.326024264
07/04/2015 13:00	0.379226625	0.389061302	0.326024264
07/04/2015 14:00	0.379226625	0.389061302	0.326024264
07/04/2015 15:00	0.378584236	0.389061302	0.326024264
07/04/2015 16:00	0.377943486	0.389061302	0.326024264
07/04/2015 17:00	0.377943486	0.389061302	0.326024264
07/04/2015 18:00	0.377943486	0.389061302	0.326024264
07/04/2015 19:00	0.376666814	0.389061302	0.326024264
07/04/2015 20:00	0.376666814	0.389730513	0.326024264
07/04/2015 21:00	0.376666814	0.389730513	0.326024264
07/04/2015 22:00	0.376666814	0.389730513	0.326024264
07/04/2015 23:00	0.376666814	0.389730513	0.326024264
08/04/2015 00:00	0.376666814	0.389730513	0.326024264
08/04/2015 01:00	0.376666814	0.389730513	0.326024264
08/04/2015 02:00	0.376666814	0.389061302	0.326024264
08/04/2015 03:00	0.376666814	0.389061302	0.326024264
08/04/2015 04:00	0.376666814	0.389061302	0.326024264
08/04/2015 05:00	0.376666814	0.389061302	0.326024264
08/04/2015 06:00	0.376666814	0.38839379	0.326024264
08/04/2015 07:00	0.376666814	0.38839379	0.326024264
08/04/2015 08:00	0.376666814	0.38839379	0.326024264
08/04/2015 09:00	0.376666814	0.38839379	0.326024264
08/04/2015 10:00	0.376666814	0.38839379	0.326024264
08/04/2015 11:00	0.376666814	0.38839379	0.326024264
08/04/2015 12:00	0.376666814	0.387728006	0.325501472
08/04/2015 13:00	0.376666814	0.387728006	0.325501472
08/04/2015 14:00	0.376666814	0.38706395	0.325501472
08/04/2015 15:00	0.376666814	0.387728006	0.325501472
08/04/2015 16:00	0.37539652	0.387728006	0.325501472
08/04/2015 17:00	0.37539652	0.38706395	0.324979633
08/04/2015 18:00	0.37539652	0.387728006	0.324979633
08/04/2015 19:00	0.37539652	0.387728006	0.324979633
08/04/2015 20:00	0.374132574	0.38839379	0.324979633
08/04/2015 21:00	0.374132574	0.38839379	0.324979633
08/04/2015 22:00	0.374132574	0.38839379	0.324979633
08/04/2015 23:00	0.374132574	0.38839379	0.324979633
09/04/2015 00:00	0.374132574	0.38839379	0.324979633
09/04/2015 01:00	0.374132574	0.38839379	0.324979633
09/04/2015 02:00	0.374132574	0.38839379	0.324979633
09/04/2015 03:00	0.374132574	0.387728006	0.324979633
09/04/2015 04:00	0.374132574	0.387728006	0.324979633
09/04/2015 05:00	0.374132574	0.38706395	0.324979633
09/04/2015 06:00	0.374132574	0.38706395	0.324979633
09/04/2015 07:00	0.374132574	0.38706395	0.324979633
09/04/2015 08:00	0.374132574	0.38706395	0.324979633
09/04/2015 09:00	0.374132574	0.38706395	0.324979633
09/04/2015 10:00	0.374132574	0.38706395	0.324979633
09/04/2015 11:00	0.374132574	0.38706395	0.324979633
09/04/2015 12:00	0.374132574	0.38706395	0.324979633
09/04/2015 13:00	0.374132574	0.38706395	0.324979633
09/04/2015 14:00	0.374132574	0.38706395	0.324979633
09/04/2015 15:00	0.37350294	0.38706395	0.324979633
09/04/2015 16:00	0.372874886	0.38706395	0.324979633
09/04/2015 17:00	0.372874886	0.38706395	0.324979633
09/04/2015 18:00	0.372874886	0.38706395	0.324979633
09/04/2015 19:00	0.372248381	0.38706395	0.324979633
09/04/2015 20:00	0.371623427	0.38706395	0.324979633
09/04/2015 21:00	0.371623427	0.38706395	0.324979633
09/04/2015 22:00	0.371623427	0.38706395	0.324979633
09/04/2015 23:00	0.371623427	0.38706395	0.324979633
10/04/2015 00:00	0.371623427	0.38706395	0.324979633
10/04/2015 01:00	0.371623427	0.38706395	0.324979633
10/04/2015 02:00	0.371623427	0.38706395	0.324979633
10/04/2015 03:00	0.371623427	0.38706395	0.324979633
10/04/2015 04:00	0.371623427	0.38706395	0.324979633
10/04/2015 05:00	0.371623427	0.38706395	0.324979633
10/04/2015 06:00	0.371000022	0.38706395	0.324979633
10/04/2015 07:00	0.371000022	0.38706395	0.324979633
10/04/2015 08:00	0.370378166	0.38706395	0.324979633
10/04/2015 09:00	0.370378166	0.38706395	0.324979633
10/04/2015 10:00	0.370378166	0.386401594	0.324979633
10/04/2015 11:00	0.370378166	0.385740936	0.324979633
10/04/2015 12:00	0.370378166	0.385740936	0.324979633
10/04/2015 13:00	0.370378166	0.385740936	0.324979633
10/04/2015 14:00	0.370378166	0.385740936	0.324979633
10/04/2015 15:00	0.370378166	0.385740936	0.324979633
10/04/2015 16:00	0.370378166	0.385740936	0.324979633
10/04/2015 17:00	0.369757801	0.385740936	0.324979633
10/04/2015 18:00	0.369138986	0.385740936	0.324979633
10/04/2015 19:00	0.369138986	0.385740936	0.324979633
10/04/2015 20:00	0.369138986	0.385740936	0.324979633
10/04/2015 21:00	0.369138986	0.386401594	0.324979633
10/04/2015 22:00	0.36852169	0.386401594	0.324979633
10/04/2015 23:00	0.367905885	0.386401594	0.324979633
11/04/2015 00:00	0.367905885	0.386401594	0.324979633
11/04/2015 01:00	0.367905885	0.385740936	0.324979633
11/04/2015 02:00	0.367905885	0.385740936	0.324979633
11/04/2015 03:00	0.36729157	0.385740936	0.324979633
11/04/2015 04:00	0.366678774	0.385740936	0.324979633
11/04/2015 05:00	0.366678774	0.385740936	0.324979633
11/04/2015 06:00	0.366678774	0.385740936	0.324979633
11/04/2015 07:00	0.366678774	0.385740936	0.324979633
11/04/2015 08:00	0.366678774	0.385740936	0.324979633
11/04/2015 09:00	0.366678774	0.385740936	0.324979633
11/04/2015 10:00	0.366678774	0.385740936	0.324979633
11/04/2015 11:00	0.366678774	0.385740936	0.324979633
11/04/2015 12:00	0.366678774	0.385740936	0.324979633
11/04/2015 13:00	0.366678774	0.385082006	0.324979633
11/04/2015 14:00	0.366678774	0.385082006	0.324979633
11/04/2015 15:00	0.366678774	0.385082006	0.324979633
11/04/2015 16:00	0.366678774	0.385082006	0.324979633
11/04/2015 17:00	0.366678774	0.385082006	0.324979633
11/04/2015 18:00	0.366678774	0.385082006	0.324979633
11/04/2015 19:00	0.366678774	0.385082006	0.324979633
