E DateTime 	E - -15 cm SWC (m3/m3) 	E - -40 cm SWC (m3/m3) 	E - -75 cm SWC (m3/m3) 
03/04/2015 08:00	0.413564831	0.407044649	0.425554991
03/04/2015 09:00	0.413564831	0.407044649	0.425554991
03/04/2015 10:00	0.414299101	0.407044649	0.425554991
03/04/2015 11:00	0.415035337	0.407044649	0.425554991
03/04/2015 12:00	0.415035337	0.40632984	0.425554991
03/04/2015 13:00	0.414299101	0.40632984	0.425554991
03/04/2015 14:00	0.414299101	0.40632984	0.425554991
03/04/2015 15:00	0.416513801	0.40632984	0.425554991
03/04/2015 16:00	0.416513801	0.40632984	0.425554991
03/04/2015 17:00	0.416513801	0.40632984	0.425554991
03/04/2015 18:00	0.416513801	0.40632984	0.425554991
03/04/2015 19:00	0.416513801	0.40632984	0.425554991
03/04/2015 20:00	0.416513801	0.40632984	0.425554991
03/04/2015 21:00	0.416513801	0.40632984	0.425554991
03/04/2015 22:00	0.416513801	0.40632984	0.425554991
03/04/2015 23:00	0.416513801	0.40632984	0.425554991
04/04/2015 00:00	0.416513801	0.40632984	0.425554991
04/04/2015 01:00	0.416513801	0.407044649	0.425554991
04/04/2015 02:00	0.416513801	0.407044649	0.425554991
04/04/2015 03:00	0.416513801	0.407044649	0.425554991
04/04/2015 04:00	0.416513801	0.407044649	0.425554991
04/04/2015 05:00	0.416513801	0.407044649	0.425554991
04/04/2015 06:00	0.416513801	0.40632984	0.425554991
04/04/2015 07:00	0.416513801	0.40632984	0.425554991
04/04/2015 08:00	0.416513801	0.40632984	0.425554991
04/04/2015 09:00	0.417256027	0.40632984	0.425554991
04/04/2015 10:00	0.417256027	0.40632984	0.425554991
04/04/2015 11:00	0.418000281	0.40632984	0.425554991
04/04/2015 12:00	0.418000281	0.40632984	0.425554991
04/04/2015 13:00	0.418000281	0.40632984	0.425554991
04/04/2015 14:00	0.418000281	0.40632984	0.425554991
04/04/2015 15:00	0.418000281	0.40632984	0.425554991
04/04/2015 16:00	0.418000281	0.40632984	0.425554991
04/04/2015 17:00	0.418000281	0.40632984	0.425554991
04/04/2015 18:00	0.418000281	0.40632984	0.425554991
04/04/2015 19:00	0.416513801	0.40632984	0.425554991
04/04/2015 20:00	0.416513801	0.40632984	0.425554991
04/04/2015 21:00	0.416513801	0.407044649	0.425554991
04/04/2015 22:00	0.415773571	0.407044649	0.425554991
04/04/2015 23:00	0.414299101	0.407044649	0.425554991
05/04/2015 00:00	0.413564831	0.407761365	0.425554991
05/04/2015 01:00	0.412832558	0.407761365	0.425554991
05/04/2015 02:00	0.412102252	0.407761365	0.425554991
05/04/2015 03:00	0.411373913	0.407761365	0.425554991
05/04/2015 04:00	0.410647511	0.407761365	0.425554991
05/04/2015 05:00	0.410647511	0.407761365	0.425554991
05/04/2015 06:00	0.410647511	0.407761365	0.425554991
05/04/2015 07:00	0.410647511	0.407761365	0.425554991
05/04/2015 08:00	0.410647511	0.407044649	0.425554991
05/04/2015 09:00	0.410647511	0.40632984	0.425554991
05/04/2015 10:00	0.409923077	0.40632984	0.425554991
05/04/2015 11:00	0.409923077	0.40632984	0.425554991
05/04/2015 12:00	0.409923077	0.40632984	0.425554991
05/04/2015 13:00	0.409923077	0.40632984	0.425554991
05/04/2015 14:00	0.409200579	0.40632984	0.425554991
05/04/2015 15:00	0.409200579	0.40632984	0.425554991
05/04/2015 16:00	0.409200579	0.40632984	0.425554991
05/04/2015 17:00	0.409200579	0.40632984	0.425554991
05/04/2015 18:00	0.409200579	0.40632984	0.425554991
05/04/2015 19:00	0.409200579	0.40632984	0.425554991
05/04/2015 20:00	0.408479989	0.40632984	0.425554991
05/04/2015 21:00	0.407761365	0.407044649	0.425554991
05/04/2015 22:00	0.407761365	0.407044649	0.425554991
05/04/2015 23:00	0.407761365	0.407044649	0.425554991
06/04/2015 00:00	0.40632984	0.407761365	0.425554991
06/04/2015 01:00	0.40632984	0.407761365	0.425554991
06/04/2015 02:00	0.40632984	0.407761365	0.425554991
06/04/2015 03:00	0.404905945	0.407761365	0.425554991
06/04/2015 04:00	0.403489649	0.407761365	0.425554991
06/04/2015 05:00	0.402080834	0.407761365	0.425554991
06/04/2015 06:00	0.401379228	0.407761365	0.425554991
06/04/2015 07:00	0.401379228	0.407761365	0.425554991
06/04/2015 08:00	0.400679499	0.407044649	0.425554991
06/04/2015 09:00	0.400679499	0.407044649	0.425554991
06/04/2015 10:00	0.400679499	0.40632984	0.425554991
06/04/2015 11:00	0.400679499	0.40632984	0.425554991
06/04/2015 12:00	0.400679499	0.40632984	0.425554991
06/04/2015 13:00	0.400679499	0.40632984	0.425554991
06/04/2015 14:00	0.399285555	0.40632984	0.425554991
06/04/2015 15:00	0.399285555	0.40632984	0.425554991
06/04/2015 16:00	0.399285555	0.40632984	0.425554991
06/04/2015 17:00	0.399285555	0.40632984	0.425554991
06/04/2015 18:00	0.399285555	0.40632984	0.425554991
06/04/2015 19:00	0.39859134	0.40632984	0.425554991
06/04/2015 20:00	0.39859134	0.40632984	0.425554991
06/04/2015 21:00	0.397898942	0.407044649	0.425554991
06/04/2015 22:00	0.394464254	0.407044649	0.425554991
06/04/2015 23:00	0.393102914	0.407044649	0.425554991
07/04/2015 00:00	0.393102914	0.407044649	0.425554991
07/04/2015 01:00	0.393102914	0.407044649	0.425554991
07/04/2015 02:00	0.392424911	0.407044649	0.425554991
07/04/2015 03:00	0.391748697	0.407044649	0.425554991
07/04/2015 04:00	0.391748697	0.407044649	0.425554991
07/04/2015 05:00	0.391748697	0.407044649	0.425554991
07/04/2015 06:00	0.39107421	0.407044649	0.425554991
07/04/2015 07:00	0.390401512	0.407044649	0.425554991
07/04/2015 08:00	0.390401512	0.407044649	0.425554991
07/04/2015 09:00	0.390401512	0.40632984	0.425554991
07/04/2015 10:00	0.390401512	0.40632984	0.425554991
07/04/2015 11:00	0.390401512	0.40632984	0.425554991
07/04/2015 12:00	0.390401512	0.40632984	0.425554991
07/04/2015 13:00	0.390401512	0.40632984	0.425554991
07/04/2015 14:00	0.390401512	0.40632984	0.425554991
07/04/2015 15:00	0.390401512	0.40632984	0.425554991
07/04/2015 16:00	0.390401512	0.40632984	0.425554991
07/04/2015 17:00	0.390401512	0.40632984	0.425554991
07/04/2015 18:00	0.390401512	0.40632984	0.425554991
07/04/2015 19:00	0.390401512	0.40632984	0.425554991
07/04/2015 20:00	0.390401512	0.40632984	0.425554991
07/04/2015 21:00	0.389061302	0.40632984	0.425554991
07/04/2015 22:00	0.389061302	0.407044649	0.425554991
07/04/2015 23:00	0.38839379	0.407044649	0.425554991
08/04/2015 00:00	0.387728006	0.407044649	0.426321834
08/04/2015 01:00	0.387728006	0.407044649	0.426321834
08/04/2015 02:00	0.387728006	0.407044649	0.426321834
08/04/2015 03:00	0.387728006	0.407761365	0.426321834
08/04/2015 04:00	0.387728006	0.407761365	0.427090794
08/04/2015 05:00	0.387728006	0.407761365	0.427090794
08/04/2015 06:00	0.386401594	0.407044649	0.427090794
08/04/2015 07:00	0.386401594	0.407044649	0.426321834
08/04/2015 08:00	0.386401594	0.407044649	0.426321834
08/04/2015 09:00	0.386401594	0.40632984	0.425554991
08/04/2015 10:00	0.385740936	0.40632984	0.425554991
08/04/2015 11:00	0.385082006	0.40632984	0.425554991
08/04/2015 12:00	0.385082006	0.40632984	0.425554991
08/04/2015 13:00	0.385082006	0.40632984	0.425554991
08/04/2015 14:00	0.385740936	0.40632984	0.425554991
08/04/2015 15:00	0.385740936	0.40632984	0.425554991
08/04/2015 16:00	0.385082006	0.40632984	0.425554991
08/04/2015 17:00	0.385082006	0.40632984	0.425554991
08/04/2015 18:00	0.385082006	0.40632984	0.425554991
08/04/2015 19:00	0.385082006	0.40632984	0.425554991
08/04/2015 20:00	0.385082006	0.40632984	0.425554991
08/04/2015 21:00	0.385082006	0.407044649	0.426321834
08/04/2015 22:00	0.385082006	0.407044649	0.427090794
08/04/2015 23:00	0.383769155	0.407044649	0.427090794
09/04/2015 00:00	0.383769155	0.407044649	0.427090794
09/04/2015 01:00	0.383769155	0.407761365	0.427090794
09/04/2015 02:00	0.383115262	0.407761365	0.427090794
09/04/2015 03:00	0.382463008	0.407761365	0.427090794
09/04/2015 04:00	0.382463008	0.407761365	0.427090794
09/04/2015 05:00	0.382463008	0.407761365	0.427090794
09/04/2015 06:00	0.382463008	0.407761365	0.427090794
09/04/2015 07:00	0.382463008	0.407761365	0.427090794
09/04/2015 08:00	0.382463008	0.407044649	0.427090794
09/04/2015 09:00	0.382463008	0.40632984	0.426321834
09/04/2015 10:00	0.382463008	0.40632984	0.425554991
09/04/2015 11:00	0.382463008	0.40632984	0.425554991
09/04/2015 12:00	0.382463008	0.40632984	0.425554991
09/04/2015 13:00	0.382463008	0.40632984	0.425554991
09/04/2015 14:00	0.382463008	0.40632984	0.425554991
09/04/2015 15:00	0.382463008	0.40632984	0.425554991
09/04/2015 16:00	0.382463008	0.40632984	0.425554991
09/04/2015 17:00	0.382463008	0.40632984	0.425554991
09/04/2015 18:00	0.382463008	0.40632984	0.425554991
09/04/2015 19:00	0.382463008	0.40632984	0.425554991
09/04/2015 20:00	0.381812453	0.40632984	0.425554991
09/04/2015 21:00	0.381163508	0.407044649	0.426321834
09/04/2015 22:00	0.381163508	0.407044649	0.427090794
09/04/2015 23:00	0.381163508	0.407761365	0.427090794
10/04/2015 00:00	0.379870623	0.407761365	0.427090794
10/04/2015 01:00	0.379870623	0.407761365	0.427090794
10/04/2015 02:00	0.379870623	0.407761365	0.427090794
10/04/2015 03:00	0.379870623	0.407761365	0.427090794
10/04/2015 04:00	0.379870623	0.407761365	0.427090794
10/04/2015 05:00	0.379870623	0.407761365	0.427090794
10/04/2015 06:00	0.379870623	0.407761365	0.427090794
10/04/2015 07:00	0.379226625	0.407761365	0.427090794
10/04/2015 08:00	0.379226625	0.407761365	0.427090794
10/04/2015 09:00	0.378584236	0.407044649	0.426321834
10/04/2015 10:00	0.378584236	0.40632984	0.425554991
10/04/2015 11:00	0.378584236	0.40632984	0.425554991
10/04/2015 12:00	0.378584236	0.40632984	0.425554991
10/04/2015 13:00	0.378584236	0.40632984	0.425554991
10/04/2015 14:00	0.378584236	0.40632984	0.425554991
10/04/2015 15:00	0.379226625	0.40632984	0.425554991
10/04/2015 16:00	0.379870623	0.40632984	0.425554991
10/04/2015 17:00	0.379870623	0.40632984	0.425554991
10/04/2015 18:00	0.379870623	0.40632984	0.425554991
10/04/2015 19:00	0.379870623	0.40632984	0.425554991
10/04/2015 20:00	0.379226625	0.40632984	0.426321834
10/04/2015 21:00	0.378584236	0.40632984	0.427090794
10/04/2015 22:00	0.378584236	0.407044649	0.427090794
10/04/2015 23:00	0.378584236	0.407044649	0.427090794
11/04/2015 00:00	0.377304345	0.407044649	0.426321834
11/04/2015 01:00	0.377304345	0.40632984	0.426321834
11/04/2015 02:00	0.377304345	0.40632984	0.426321834
11/04/2015 03:00	0.377304345	0.40632984	0.426321834
11/04/2015 04:00	0.377304345	0.40632984	0.426321834
11/04/2015 05:00	0.377304345	0.40632984	0.426321834
11/04/2015 06:00	0.376666814	0.40632984	0.426321834
11/04/2015 07:00	0.376030862	0.40632984	0.426321834
11/04/2015 08:00	0.376030862	0.404905945	0.426321834
11/04/2015 09:00	0.376030862	0.404905945	0.427090794
11/04/2015 10:00	0.376030862	0.404905945	0.427090794
11/04/2015 11:00	0.376030862	0.404905945	0.426321834
11/04/2015 12:00	0.376030862	0.404905945	0.426321834
11/04/2015 13:00	0.376030862	0.404905945	0.426321834
11/04/2015 14:00	0.376666814	0.404905945	0.426321834
11/04/2015 15:00	0.377304345	0.404905945	0.426321834
11/04/2015 16:00	0.377304345	0.404905945	0.426321834
11/04/2015 17:00	0.377304345	0.404905945	0.426321834
11/04/2015 18:00	0.377304345	0.404905945	0.426321834
11/04/2015 19:00	0.377304345	0.404905945	0.427090794
11/04/2015 20:00	0.377304345	0.404905945	0.427090794
11/04/2015 21:00	0.377304345	0.404905945	0.427090794
11/04/2015 22:00	0.376666814	0.404905945	0.427090794
11/04/2015 23:00	0.376666814	0.404905945	0.427090794
12/04/2015 00:00	0.376030862	0.404905945	0.427090794
12/04/2015 01:00	0.376030862	0.404905945	0.427090794
12/04/2015 02:00	0.376030862	0.404905945	0.427090794
12/04/2015 03:00	0.376030862	0.404905945	0.427090794
12/04/2015 04:00	0.376030862	0.404905945	0.427090794
12/04/2015 05:00	0.376030862	0.404905945	0.427090794
12/04/2015 06:00	0.37539652	0.404905945	0.427090794
12/04/2015 07:00	0.374763757	0.404905945	0.427090794
12/04/2015 08:00	0.374763757	0.404905945	0.427090794
12/04/2015 09:00	0.374763757	0.404905945	0.427090794
12/04/2015 10:00	0.374763757	0.404905945	0.427090794
12/04/2015 11:00	0.374763757	0.404905945	0.427090794
12/04/2015 12:00	0.374763757	0.404905945	0.427090794
12/04/2015 13:00	0.374763757	0.404905945	0.426321834
12/04/2015 14:00	0.374763757	0.404905945	0.426321834
12/04/2015 15:00	0.374763757	0.404905945	0.426321834
12/04/2015 16:00	0.37539652	0.404905945	0.426321834
12/04/2015 17:00	0.374763757	0.404905945	0.426321834
12/04/2015 18:00	0.374763757	0.404905945	0.426321834
12/04/2015 19:00	0.374763757	0.404905945	0.426321834
12/04/2015 20:00	0.374763757	0.404905945	0.427090794
12/04/2015 21:00	0.374763757	0.404905945	0.427090794
12/04/2015 22:00	0.374763757	0.404905945	0.427090794
12/04/2015 23:00	0.374132574	0.404905945	0.427090794
13/04/2015 00:00	0.37350294	0.404905945	0.427090794
13/04/2015 01:00	0.37350294	0.404905945	0.427090794
13/04/2015 02:00	0.37350294	0.404905945	0.427090794
13/04/2015 03:00	0.372248381	0.404905945	0.427090794
13/04/2015 04:00	0.372248381	0.404905945	0.427090794
13/04/2015 05:00	0.372248381	0.404905945	0.427090794
13/04/2015 06:00	0.372248381	0.404905945	0.427090794
13/04/2015 07:00	0.372248381	0.404905945	0.427090794
13/04/2015 08:00	0.372248381	0.404905945	0.427090794
13/04/2015 09:00	0.372248381	0.404905945	0.427090794
13/04/2015 10:00	0.372248381	0.404905945	0.427090794
13/04/2015 11:00	0.372248381	0.404905945	0.427090794
13/04/2015 12:00	0.372248381	0.404905945	0.427090794
13/04/2015 13:00	0.372248381	0.404905945	0.427090794
13/04/2015 14:00	0.372248381	0.404905945	0.426321834
13/04/2015 15:00	0.372248381	0.404905945	0.426321834
13/04/2015 16:00	0.372248381	0.404905945	0.427090794
13/04/2015 17:00	0.372248381	0.404905945	0.426321834
13/04/2015 18:00	0.372248381	0.404905945	0.426321834
13/04/2015 19:00	0.371623427	0.404905945	0.427090794
13/04/2015 20:00	0.371000022	0.404905945	0.427090794
13/04/2015 21:00	0.371000022	0.404905945	0.427090794
13/04/2015 22:00	0.371000022	0.404905945	0.427090794
13/04/2015 23:00	0.371000022	0.404905945	0.427090794
14/04/2015 00:00	0.369757801	0.404905945	0.427090794
14/04/2015 01:00	0.369757801	0.404905945	0.427090794
14/04/2015 02:00	0.369757801	0.404905945	0.427090794
14/04/2015 03:00	0.369757801	0.404905945	0.427090794
14/04/2015 04:00	0.369757801	0.404905945	0.427090794
14/04/2015 05:00	0.369757801	0.404905945	0.427090794
14/04/2015 06:00	0.369757801	0.404905945	0.427090794
14/04/2015 07:00	0.369757801	0.404905945	0.427090794
14/04/2015 08:00	0.369757801	0.404905945	0.427090794
14/04/2015 09:00	0.369138986	0.404905945	0.427090794
14/04/2015 10:00	0.369138986	0.404905945	0.426321834
14/04/2015 11:00	0.369138986	0.404196858	0.425554991
14/04/2015 12:00	0.369138986	0.404196858	0.425554991
14/04/2015 13:00	0.369757801	0.403489649	0.425554991
14/04/2015 14:00	0.369757801	0.403489649	0.425554991
14/04/2015 15:00	0.369757801	0.403489649	0.425554991
14/04/2015 16:00	0.369757801	0.403489649	0.425554991
14/04/2015 17:00	0.369757801	0.403489649	0.425554991
14/04/2015 18:00	0.369757801	0.404196858	0.425554991
14/04/2015 19:00	0.369757801	0.404196858	0.425554991
14/04/2015 20:00	0.369757801	0.404905945	0.426321834
14/04/2015 21:00	0.369757801	0.404905945	0.427090794
14/04/2015 22:00	0.369757801	0.404905945	0.427090794
14/04/2015 23:00	0.369138986	0.404905945	0.427090794
15/04/2015 00:00	0.36852169	0.404905945	0.427090794
15/04/2015 01:00	0.36852169	0.404905945	0.427090794
15/04/2015 02:00	0.36852169	0.404905945	0.427090794
15/04/2015 03:00	0.36852169	0.404905945	0.427090794
15/04/2015 04:00	0.367905885	0.404905945	0.427090794
15/04/2015 05:00	0.36729157	0.404905945	0.427090794
15/04/2015 06:00	0.36729157	0.404905945	0.427090794
15/04/2015 07:00	0.36729157	0.404905945	0.427090794
15/04/2015 08:00	0.36729157	0.404905945	0.427090794
15/04/2015 09:00	0.36729157	0.404905945	0.427090794
15/04/2015 10:00	0.36729157	0.404905945	0.425554991
15/04/2015 11:00	0.36729157	0.404196858	0.425554991
15/04/2015 12:00	0.36729157	0.404196858	0.425554991
15/04/2015 13:00	0.36729157	0.404196858	0.425554991
15/04/2015 14:00	0.36729157	0.404196858	0.425554991
15/04/2015 15:00	0.36729157	0.404196858	0.425554991
15/04/2015 16:00	0.36729157	0.404196858	0.425554991
15/04/2015 17:00	0.367905885	0.404196858	0.425554991
15/04/2015 18:00	0.36852169	0.404196858	0.425554991
15/04/2015 19:00	0.36852169	0.404905945	0.425554991
15/04/2015 20:00	0.367905885	0.404905945	0.426321834
15/04/2015 21:00	0.367905885	0.404905945	0.427090794
15/04/2015 22:00	0.36729157	0.404905945	0.427090794
15/04/2015 23:00	0.36729157	0.404905945	0.427090794
16/04/2015 00:00	0.36729157	0.404905945	0.427090794
16/04/2015 01:00	0.36729157	0.404905945	0.427090794
16/04/2015 02:00	0.366067439	0.404905945	0.427090794
16/04/2015 03:00	0.366067439	0.404905945	0.427090794
16/04/2015 04:00	0.366067439	0.404905945	0.427090794
16/04/2015 05:00	0.366067439	0.404905945	0.427090794
16/04/2015 06:00	0.366067439	0.404905945	0.427090794
16/04/2015 07:00	0.366067439	0.404905945	0.427090794
16/04/2015 08:00	0.365457594	0.404905945	0.427090794
16/04/2015 09:00	0.364242315	0.404905945	0.427090794
16/04/2015 10:00	0.364242315	0.404905945	0.427090794
16/04/2015 11:00	0.364242315	0.404905945	0.427090794
16/04/2015 12:00	0.364242315	0.404905945	0.427090794
16/04/2015 13:00	0.364242315	0.404905945	0.426321834
16/04/2015 14:00	0.364242315	0.404905945	0.427090794
16/04/2015 15:00	0.364242315	0.404905945	0.426321834
16/04/2015 16:00	0.364242315	0.404905945	0.426321834
16/04/2015 17:00	0.36484921	0.404905945	0.426321834
16/04/2015 18:00	0.365457594	0.404905945	0.427090794
16/04/2015 19:00	0.36484921	0.404905945	0.427090794
16/04/2015 20:00	0.364242315	0.404905945	0.427090794
16/04/2015 21:00	0.364242315	0.404905945	0.427090794
16/04/2015 22:00	0.364242315	0.404905945	0.427090794
16/04/2015 23:00	0.364242315	0.404905945	0.427090794
17/04/2015 00:00	0.364242315	0.404905945	0.427090794
17/04/2015 01:00	0.364242315	0.404905945	0.427090794
17/04/2015 02:00	0.364242315	0.404905945	0.427090794
17/04/2015 03:00	0.363636851	0.404905945	0.427090794
17/04/2015 04:00	0.363636851	0.404905945	0.427090794
17/04/2015 05:00	0.363032848	0.404905945	0.427090794
17/04/2015 06:00	0.363032848	0.404905945	0.427090794
17/04/2015 07:00	0.363032848	0.404905945	0.427090794
17/04/2015 08:00	0.363032848	0.404905945	0.427090794
17/04/2015 09:00	0.363032848	0.404905945	0.427090794
17/04/2015 10:00	0.363032848	0.404905945	0.427090794
17/04/2015 11:00	0.362430304	0.404905945	0.427090794
17/04/2015 12:00	0.361829162	0.404905945	0.427090794
17/04/2015 13:00	0.361829162	0.404905945	0.427090794
17/04/2015 14:00	0.363032848	0.404905945	0.427090794
17/04/2015 15:00	0.363636851	0.404905945	0.427090794
17/04/2015 16:00	0.363636851	0.404905945	0.427090794
17/04/2015 17:00	0.364242315	0.404905945	0.427090794
17/04/2015 18:00	0.364242315	0.404905945	0.427090794
17/04/2015 19:00	0.364242315	0.404905945	0.427090794
17/04/2015 20:00	0.364242315	0.404905945	0.427090794
17/04/2015 21:00	0.363636851	0.404905945	0.427090794
17/04/2015 22:00	0.364242315	0.404905945	0.427090794
17/04/2015 23:00	0.36484921	0.404905945	0.427090794
18/04/2015 00:00	0.364242315	0.404905945	0.427090794
18/04/2015 01:00	0.364242315	0.404905945	0.427090794
18/04/2015 02:00	0.364242315	0.404905945	0.427090794
18/04/2015 03:00	0.364242315	0.404905945	0.427090794
18/04/2015 04:00	0.364242315	0.404905945	0.427090794
18/04/2015 05:00	0.364242315	0.404905945	0.427090794
18/04/2015 06:00	0.364242315	0.404905945	0.427090794
18/04/2015 07:00	0.364242315	0.404905945	0.427090794
18/04/2015 08:00	0.364242315	0.404905945	0.427090794
18/04/2015 09:00	0.364242315	0.404905945	0.427090794
18/04/2015 10:00	0.364242315	0.404905945	0.427090794
18/04/2015 11:00	0.363636851	0.404905945	0.427090794
18/04/2015 12:00	0.363636851	0.404905945	0.427090794
18/04/2015 13:00	0.363032848	0.404905945	0.427090794
18/04/2015 14:00	0.363032848	0.404905945	nan
18/04/2015 15:00	0.36729157	0.404905945	nan
18/04/2015 16:00	0.36729157	0.404905945	nan
18/04/2015 17:00	0.36729157	0.404905945	nan
18/04/2015 18:00	0.36729157	0.404905945	nan
18/04/2015 19:00	0.36729157	0.404905945	nan
18/04/2015 20:00	0.36729157	0.404905945	nan
18/04/2015 21:00	0.36729157	0.404905945	nan
18/04/2015 22:00	0.36729157	0.404905945	nan
18/04/2015 23:00	0.36729157	0.404905945	nan
