A DateTime 	A - -5 cm SWC (m3/m3) 	A - -40 cm SWC (m3/m3) 	A - -75 cm SWC (m3/m3) 
30/04/2015 17:00	0.383115262	0.385740936	0.407044649
30/04/2015 18:00	0.383115262	0.385740936	0.407761365
30/04/2015 19:00	0.383115262	0.385740936	0.407761365
30/04/2015 20:00	0.383115262	0.385740936	0.407044649
30/04/2015 21:00	0.383115262	0.385740936	0.407761365
30/04/2015 22:00	0.383115262	0.385740936	0.407761365
30/04/2015 23:00	0.382463008	0.385740936	0.407761365
01/05/2015 00:00	0.382463008	0.385740936	0.407044649
01/05/2015 01:00	0.382463008	0.385740936	0.407044649
01/05/2015 02:00	0.382463008	0.385740936	0.408479989
01/05/2015 03:00	0.382463008	0.385740936	0.407761365
01/05/2015 04:00	0.381812453	0.385740936	0.407044649
01/05/2015 05:00	0.381812453	0.385740936	0.407044649
01/05/2015 06:00	0.381812453	0.385740936	0.407761365
01/05/2015 07:00	0.381812453	0.385740936	0.407761365
01/05/2015 08:00	0.381812453	0.385740936	0.407044649
01/05/2015 09:00	0.381812453	0.385740936	0.407044649
01/05/2015 10:00	0.381812453	0.385740936	0.407044649
01/05/2015 11:00	0.381812453	0.385082006	0.407044649
01/05/2015 12:00	0.381812453	0.385082006	0.407044649
01/05/2015 13:00	0.381812453	0.385082006	0.407044649
01/05/2015 14:00	0.381812453	0.385082006	0.407044649
01/05/2015 15:00	0.381812453	0.385082006	0.407044649
01/05/2015 16:00	0.381812453	0.385082006	0.407044649
01/05/2015 17:00	0.381812453	0.385082006	0.407044649
01/05/2015 18:00	0.381812453	0.385082006	0.407044649
01/05/2015 19:00	0.381812453	0.385082006	0.40632984
01/05/2015 20:00	0.381812453	0.385082006	0.407044649
01/05/2015 21:00	0.381812453	0.385082006	0.407044649
01/05/2015 22:00	0.381812453	0.385082006	0.407044649
01/05/2015 23:00	0.381163508	0.385082006	0.407044649
02/05/2015 00:00	0.380516261	0.385082006	0.40632984
02/05/2015 01:00	0.380516261	0.385082006	0.407044649
02/05/2015 02:00	0.380516261	0.385082006	0.407044649
02/05/2015 03:00	0.380516261	0.385082006	0.40632984
02/05/2015 04:00	0.380516261	0.385082006	0.40632984
02/05/2015 05:00	0.380516261	0.384424746	0.407044649
02/05/2015 06:00	0.380516261	0.385082006	0.407044649
02/05/2015 07:00	0.380516261	0.384424746	0.40632984
02/05/2015 08:00	0.380516261	0.384424746	0.40632984
02/05/2015 09:00	0.380516261	0.384424746	0.40632984
02/05/2015 10:00	0.380516261	0.384424746	0.407044649
02/05/2015 11:00	0.380516261	0.384424746	0.405616939
02/05/2015 12:00	0.380516261	0.384424746	0.40632984
02/05/2015 13:00	0.380516261	0.384424746	0.40632984
02/05/2015 14:00	0.380516261	0.384424746	0.40632984
02/05/2015 15:00	0.380516261	0.384424746	0.405616939
02/05/2015 16:00	0.380516261	0.384424746	0.405616939
02/05/2015 17:00	0.380516261	0.384424746	0.40632984
02/05/2015 18:00	0.380516261	0.384424746	0.407044649
02/05/2015 19:00	0.380516261	0.384424746	0.407044649
02/05/2015 20:00	0.380516261	0.384424746	0.40632984
02/05/2015 21:00	0.380516261	0.384424746	0.405616939
02/05/2015 22:00	0.380516261	0.384424746	0.40632984
02/05/2015 23:00	0.380516261	0.384424746	0.405616939
03/05/2015 00:00	0.380516261	0.384424746	0.405616939
03/05/2015 01:00	0.380516261	0.384424746	0.40632984
03/05/2015 02:00	0.379870623	0.384424746	0.407044649
03/05/2015 03:00	0.379870623	0.384424746	0.405616939
03/05/2015 04:00	0.379870623	0.384424746	0.405616939
03/05/2015 05:00	0.379870623	0.384424746	0.40632984
03/05/2015 06:00	0.379870623	0.384424746	0.40632984
03/05/2015 07:00	0.379870623	0.384424746	0.405616939
03/05/2015 08:00	0.379870623	0.384424746	0.405616939
03/05/2015 09:00	0.379870623	0.384424746	0.405616939
03/05/2015 10:00	0.379870623	0.383769155	0.405616939
03/05/2015 11:00	0.379870623	0.383769155	0.405616939
03/05/2015 12:00	0.379870623	0.383769155	0.405616939
03/05/2015 13:00	0.379870623	0.383769155	0.40632984
03/05/2015 14:00	0.379870623	0.383769155	0.405616939
03/05/2015 15:00	0.379870623	0.383769155	0.405616939
03/05/2015 16:00	0.379870623	0.383115262	0.405616939
03/05/2015 17:00	0.379870623	0.383115262	0.405616939
03/05/2015 18:00	0.380516261	0.383115262	0.405616939
03/05/2015 19:00	0.380516261	0.383115262	0.405616939
03/05/2015 20:00	0.380516261	0.383115262	0.405616939
03/05/2015 21:00	0.380516261	0.383115262	0.405616939
03/05/2015 22:00	0.380516261	0.383115262	0.405616939
03/05/2015 23:00	0.380516261	0.383115262	0.405616939
04/05/2015 00:00	0.380516261	0.383115262	0.405616939
04/05/2015 01:00	0.380516261	0.383115262	0.405616939
04/05/2015 02:00	0.380516261	0.383115262	0.405616939
04/05/2015 03:00	0.380516261	0.383115262	0.405616939
04/05/2015 04:00	0.380516261	0.383115262	0.405616939
04/05/2015 05:00	0.380516261	0.383115262	0.405616939
04/05/2015 06:00	0.380516261	0.383115262	0.405616939
04/05/2015 07:00	0.379870623	0.383115262	0.405616939
04/05/2015 08:00	0.379870623	0.383115262	0.405616939
04/05/2015 09:00	0.379870623	0.383115262	0.405616939
04/05/2015 10:00	0.379870623	0.383115262	0.405616939
04/05/2015 11:00	0.379870623	0.383115262	0.405616939
04/05/2015 12:00	0.379870623	0.383115262	0.405616939
04/05/2015 13:00	0.379870623	0.383115262	0.405616939
04/05/2015 14:00	0.379870623	0.383115262	0.405616939
04/05/2015 15:00	0.379226625	0.383115262	0.405616939
04/05/2015 16:00	0.379226625	0.383115262	0.405616939
04/05/2015 17:00	0.379226625	0.383115262	0.405616939
04/05/2015 18:00	0.379226625	0.383115262	0.405616939
04/05/2015 19:00	0.379226625	0.383115262	0.405616939
04/05/2015 20:00	0.379226625	0.383115262	0.405616939
04/05/2015 21:00	0.379226625	0.383115262	0.405616939
04/05/2015 22:00	0.379226625	0.383115262	0.405616939
04/05/2015 23:00	0.379226625	0.383115262	0.405616939
05/05/2015 00:00	0.383769155	0.383115262	0.405616939
05/05/2015 01:00	0.395832717	0.39107421	0.405616939
05/05/2015 02:00	0.39859134	0.395832717	0.405616939
05/05/2015 03:00	0.397898942	0.393782675	0.405616939
05/05/2015 04:00	0.397208393	0.391748697	0.405616939
05/05/2015 05:00	0.397208393	0.39107421	0.405616939
05/05/2015 06:00	0.397208393	0.390401512	0.405616939
05/05/2015 07:00	0.397208393	0.390401512	0.405616939
05/05/2015 08:00	0.397208393	0.390401512	0.405616939
05/05/2015 09:00	0.397208393	0.390401512	0.405616939
05/05/2015 10:00	0.396519661	0.390401512	0.405616939
05/05/2015 11:00	0.395832717	0.389730513	0.405616939
05/05/2015 12:00	0.39859134	0.390401512	0.405616939
05/05/2015 13:00	0.399981588	0.390401512	0.405616939
05/05/2015 14:00	0.39859134	0.390401512	0.405616939
05/05/2015 15:00	0.39859134	0.390401512	0.405616939
05/05/2015 16:00	0.397208393	0.390401512	0.405616939
05/05/2015 17:00	0.397208393	0.390401512	0.405616939
05/05/2015 18:00	0.397208393	0.390401512	0.405616939
05/05/2015 19:00	0.397208393	0.390401512	0.405616939
05/05/2015 20:00	0.395832717	0.390401512	0.405616939
05/05/2015 21:00	0.395832717	0.390401512	0.405616939
05/05/2015 22:00	0.395832717	0.390401512	0.405616939
05/05/2015 23:00	0.395147592	0.390401512	0.405616939
06/05/2015 00:00	0.394464254	0.390401512	0.405616939
06/05/2015 01:00	0.394464254	0.390401512	0.405616939
06/05/2015 02:00	0.394464254	0.390401512	0.405616939
06/05/2015 03:00	0.394464254	0.390401512	0.405616939
06/05/2015 04:00	0.394464254	0.390401512	0.405616939
06/05/2015 05:00	0.393782675	0.390401512	0.405616939
06/05/2015 06:00	0.393782675	0.390401512	0.405616939
06/05/2015 07:00	0.393102914	0.390401512	0.405616939
06/05/2015 08:00	0.393102914	0.389730513	0.405616939
06/05/2015 09:00	0.393102914	0.389730513	0.405616939
06/05/2015 10:00	0.393102914	0.389730513	0.405616939
06/05/2015 11:00	0.393102914	0.389730513	0.405616939
06/05/2015 12:00	0.392424911	0.389730513	0.405616939
06/05/2015 13:00	0.391748697	0.389061302	0.405616939
06/05/2015 14:00	0.391748697	0.389061302	0.405616939
06/05/2015 15:00	0.391748697	0.389061302	0.405616939
06/05/2015 16:00	0.391748697	0.389061302	0.405616939
06/05/2015 17:00	0.391748697	0.389061302	0.405616939
06/05/2015 18:00	0.391748697	0.389061302	0.405616939
06/05/2015 19:00	0.391748697	0.389061302	0.405616939
06/05/2015 20:00	0.391748697	0.389061302	0.405616939
06/05/2015 21:00	0.391748697	0.389061302	0.405616939
06/05/2015 22:00	0.391748697	0.389061302	0.405616939
06/05/2015 23:00	0.391748697	0.389061302	0.405616939
07/05/2015 00:00	0.391748697	0.389061302	0.405616939
07/05/2015 01:00	0.391748697	0.389061302	0.405616939
07/05/2015 02:00	0.391748697	0.389061302	0.405616939
07/05/2015 03:00	0.39107421	0.389061302	0.405616939
07/05/2015 04:00	0.39107421	0.389061302	0.405616939
07/05/2015 05:00	0.390401512	0.389061302	0.405616939
07/05/2015 06:00	0.390401512	0.389061302	0.405616939
07/05/2015 07:00	0.390401512	0.389061302	0.405616939
07/05/2015 08:00	0.390401512	0.389061302	0.405616939
07/05/2015 09:00	0.390401512	0.389061302	0.405616939
07/05/2015 10:00	0.390401512	0.389061302	0.405616939
07/05/2015 11:00	0.390401512	0.389061302	0.405616939
07/05/2015 14:00	0.389730513	0.389061302	0.405616939
07/05/2015 15:00	0.389061302	0.389061302	0.405616939
07/05/2015 16:00	0.389061302	0.389061302	0.405616939
07/05/2015 17:00	0.389061302	0.389061302	0.405616939
07/05/2015 18:00	0.389061302	0.389061302	0.405616939
07/05/2015 19:00	0.389061302	0.389061302	0.405616939
07/05/2015 20:00	0.389061302	0.389061302	0.405616939
07/05/2015 21:00	0.389061302	0.389061302	0.405616939
07/05/2015 22:00	0.389061302	0.389061302	0.405616939
07/05/2015 23:00	0.389061302	0.389061302	0.405616939
08/05/2015 00:00	0.389061302	0.389061302	0.405616939
08/05/2015 01:00	0.389061302	0.389061302	0.405616939
08/05/2015 02:00	0.389061302	0.389061302	0.405616939
08/05/2015 03:00	0.389061302	0.389061302	0.405616939
08/05/2015 04:00	0.389061302	0.389061302	0.405616939
08/05/2015 05:00	0.38839379	0.38839379	0.405616939
08/05/2015 06:00	0.38839379	0.38839379	0.405616939
08/05/2015 07:00	0.38839379	0.38839379	0.405616939
08/05/2015 08:00	0.38839379	0.38839379	0.405616939
08/05/2015 09:00	0.38839379	0.38839379	0.405616939
08/05/2015 10:00	0.387728006	0.38839379	0.405616939
08/05/2015 11:00	0.387728006	0.387728006	0.405616939
08/05/2015 12:00	0.387728006	0.387728006	0.405616939
08/05/2015 13:00	0.38706395	0.387728006	0.405616939
08/05/2015 14:00	0.38706395	0.387728006	0.405616939
08/05/2015 15:00	0.38706395	0.38706395	0.405616939
08/05/2015 16:00	0.38706395	0.38706395	0.405616939
08/05/2015 17:00	0.38706395	0.38706395	0.405616939
08/05/2015 18:00	0.38706395	0.38706395	0.405616939
08/05/2015 19:00	0.38706395	0.38706395	0.405616939
08/05/2015 20:00	0.38706395	0.38706395	0.405616939
08/05/2015 21:00	0.38706395	0.38706395	0.405616939
08/05/2015 22:00	0.38706395	0.38706395	0.405616939
08/05/2015 23:00	0.38706395	0.38706395	0.405616939
09/05/2015 00:00	0.386401594	0.38706395	0.405616939
09/05/2015 01:00	0.385740936	0.38706395	0.405616939
09/05/2015 02:00	0.385740936	0.38706395	0.405616939
09/05/2015 03:00	0.385740936	0.38706395	0.405616939
09/05/2015 04:00	0.385740936	0.38706395	0.405616939
09/05/2015 05:00	0.385740936	0.38706395	0.405616939
09/05/2015 06:00	0.385740936	0.38706395	0.405616939
09/05/2015 07:00	0.385740936	0.38706395	0.405616939
09/05/2015 08:00	0.385740936	0.38706395	0.405616939
09/05/2015 09:00	0.385740936	0.38706395	0.405616939
09/05/2015 10:00	0.385740936	0.38706395	0.405616939
09/05/2015 11:00	0.385740936	0.38706395	0.405616939
09/05/2015 12:00	0.385740936	0.38706395	0.405616939
09/05/2015 13:00	0.385740936	0.38706395	0.405616939
09/05/2015 14:00	0.385740936	0.386401594	0.405616939
09/05/2015 15:00	0.385740936	0.386401594	0.405616939
09/05/2015 16:00	0.385740936	0.386401594	0.405616939
09/05/2015 17:00	0.385082006	0.386401594	0.405616939
09/05/2015 18:00	0.385082006	0.385740936	0.405616939
09/05/2015 19:00	0.384424746	0.385740936	0.405616939
09/05/2015 20:00	0.384424746	0.385740936	0.405616939
09/05/2015 21:00	0.384424746	0.385740936	0.405616939
09/05/2015 22:00	0.384424746	0.385740936	0.405616939
09/05/2015 23:00	0.384424746	0.385740936	0.405616939
10/05/2015 00:00	0.384424746	0.385740936	0.405616939
10/05/2015 01:00	0.384424746	0.385740936	0.405616939
10/05/2015 02:00	0.384424746	0.385740936	0.405616939
10/05/2015 03:00	0.384424746	0.385740936	0.405616939
10/05/2015 04:00	0.384424746	0.385740936	0.405616939
10/05/2015 05:00	0.384424746	0.385740936	0.405616939
10/05/2015 06:00	0.383769155	0.385740936	0.405616939
10/05/2015 07:00	0.383769155	0.385740936	0.405616939
10/05/2015 08:00	0.383769155	0.385740936	0.405616939
10/05/2015 09:00	0.383115262	0.385740936	0.405616939
10/05/2015 10:00	0.383115262	0.385740936	0.405616939
10/05/2015 11:00	0.383115262	0.385740936	0.405616939
10/05/2015 12:00	0.383115262	0.385740936	0.405616939
10/05/2015 13:00	0.383115262	0.385740936	0.405616939
10/05/2015 14:00	0.383115262	0.385740936	0.405616939
10/05/2015 15:00	0.383115262	0.385740936	0.405616939
10/05/2015 16:00	0.383115262	0.385740936	0.405616939
10/05/2015 17:00	0.383115262	0.385740936	0.405616939
10/05/2015 18:00	0.383115262	0.385740936	0.405616939
10/05/2015 19:00	0.383115262	0.385740936	0.405616939
10/05/2015 20:00	0.383115262	0.385740936	0.405616939
10/05/2015 21:00	0.383115262	0.385740936	0.405616939
10/05/2015 22:00	0.383115262	0.385740936	0.405616939
10/05/2015 23:00	0.383115262	0.385740936	0.405616939
11/05/2015 00:00	0.383115262	0.385740936	0.405616939
11/05/2015 01:00	0.383115262	0.385740936	0.405616939
11/05/2015 02:00	0.382463008	0.385740936	0.405616939
11/05/2015 03:00	0.382463008	0.385082006	0.405616939
11/05/2015 04:00	0.382463008	0.385082006	0.405616939
11/05/2015 05:00	0.382463008	0.385082006	0.405616939
11/05/2015 06:00	0.382463008	0.385082006	0.405616939
11/05/2015 07:00	0.381812453	0.385082006	0.405616939
11/05/2015 08:00	0.381812453	0.385082006	0.405616939
11/05/2015 09:00	0.381812453	0.384424746	0.405616939
11/05/2015 10:00	0.381812453	0.384424746	0.405616939
11/05/2015 11:00	0.381812453	0.384424746	0.405616939
11/05/2015 12:00	0.381812453	0.384424746	0.405616939
11/05/2015 13:00	0.381812453	0.384424746	0.405616939
11/05/2015 14:00	0.381163508	0.384424746	0.405616939
11/05/2015 15:00	0.380516261	0.384424746	0.405616939
11/05/2015 16:00	0.380516261	0.384424746	0.405616939
11/05/2015 17:00	0.380516261	0.384424746	0.405616939
11/05/2015 18:00	0.380516261	0.384424746	0.405616939
11/05/2015 19:00	0.380516261	0.384424746	0.405616939
11/05/2015 20:00	0.380516261	0.384424746	0.405616939
11/05/2015 21:00	0.380516261	0.384424746	0.405616939
11/05/2015 22:00	0.380516261	0.384424746	0.405616939
11/05/2015 23:00	0.380516261	0.384424746	0.405616939
12/05/2015 00:00	0.380516261	0.384424746	0.405616939
12/05/2015 01:00	0.380516261	0.384424746	0.405616939
12/05/2015 02:00	0.380516261	0.384424746	0.405616939
12/05/2015 03:00	0.380516261	0.384424746	0.405616939
12/05/2015 04:00	0.380516261	0.383769155	0.405616939
12/05/2015 05:00	0.380516261	0.383769155	0.405616939
12/05/2015 06:00	0.380516261	0.383769155	0.405616939
12/05/2015 07:00	0.380516261	0.383769155	0.405616939
12/05/2015 08:00	0.380516261	0.383115262	0.405616939
12/05/2015 09:00	0.380516261	0.383115262	0.405616939
12/05/2015 10:00	0.380516261	0.383115262	0.405616939
12/05/2015 11:00	0.379870623	0.383115262	0.405616939
12/05/2015 12:00	0.379226625	0.383115262	0.405616939
12/05/2015 13:00	0.379226625	0.383115262	0.405616939
12/05/2015 14:00	0.379226625	0.383115262	0.405616939
12/05/2015 15:00	0.379226625	0.383115262	0.405616939
12/05/2015 16:00	0.379226625	0.383115262	0.405616939
12/05/2015 17:00	0.378584236	0.383115262	0.405616939
12/05/2015 18:00	0.377943486	0.383115262	0.405616939
12/05/2015 19:00	0.377943486	0.383115262	0.405616939
12/05/2015 20:00	0.377943486	0.383115262	0.405616939
12/05/2015 21:00	0.377943486	0.383115262	0.405616939
12/05/2015 22:00	0.377943486	0.383115262	0.405616939
12/05/2015 23:00	0.377943486	0.383115262	0.405616939
13/05/2015 00:00	0.377943486	0.383115262	0.405616939
13/05/2015 01:00	0.377943486	0.383115262	0.405616939
13/05/2015 02:00	0.377943486	0.383115262	0.405616939
13/05/2015 03:00	0.377943486	0.383115262	0.405616939
13/05/2015 04:00	0.377943486	0.383115262	0.405616939
13/05/2015 05:00	0.377943486	0.383115262	0.405616939
13/05/2015 06:00	0.377943486	0.383115262	0.405616939
13/05/2015 07:00	0.377943486	0.383115262	0.405616939
13/05/2015 08:00	0.377943486	0.383115262	0.405616939
13/05/2015 09:00	0.377943486	0.383115262	0.404905945
13/05/2015 10:00	0.377943486	0.383115262	0.404905945
13/05/2015 11:00	0.377943486	0.383115262	0.404905945
13/05/2015 12:00	0.377304345	0.382463008	0.404905945
13/05/2015 13:00	0.376666814	0.382463008	0.404905945
13/05/2015 14:00	0.376666814	0.382463008	0.404905945
13/05/2015 15:00	0.376666814	0.382463008	0.404905945
13/05/2015 16:00	0.376666814	0.381812453	0.404905945
13/05/2015 17:00	0.376666814	0.381812453	0.404196858
13/05/2015 18:00	0.376030862	0.381812453	0.404196858
13/05/2015 19:00	0.376030862	0.381812453	0.404905945
13/05/2015 20:00	0.37539652	0.381812453	0.404905945
13/05/2015 21:00	0.37539652	0.381812453	0.404905945
13/05/2015 22:00	0.37539652	0.381812453	0.404905945
13/05/2015 23:00	0.37539652	0.381812453	0.404905945
14/05/2015 00:00	0.37539652	0.381812453	0.404905945
14/05/2015 01:00	0.37539652	0.381812453	0.404905945
14/05/2015 02:00	0.37539652	0.381812453	0.404905945
14/05/2015 03:00	0.37539652	0.381812453	0.404905945
14/05/2015 04:00	0.37539652	0.381812453	0.404905945
14/05/2015 05:00	0.37539652	0.381812453	0.404905945
14/05/2015 06:00	0.37539652	0.381812453	0.404905945
14/05/2015 07:00	0.37539652	0.381812453	0.404905945
14/05/2015 08:00	0.37539652	0.381812453	0.404905945
14/05/2015 09:00	0.37539652	0.381812453	0.404196858
14/05/2015 10:00	0.37539652	0.381812453	0.404196858
14/05/2015 11:00	0.37539652	0.381812453	0.404196858
14/05/2015 12:00	0.37539652	0.381812453	0.404196858
14/05/2015 13:00	0.374763757	0.381812453	0.404196858
14/05/2015 14:00	0.374763757	0.381163508	0.404196858
14/05/2015 15:00	0.374132574	0.381163508	0.404196858
14/05/2015 16:00	0.374132574	0.381163508	0.404196858
14/05/2015 17:00	0.374132574	0.381163508	0.404196858
14/05/2015 18:00	0.374132574	0.381163508	0.404196858
14/05/2015 19:00	0.374132574	0.380516261	0.404196858
14/05/2015 20:00	0.374132574	0.380516261	0.404196858
14/05/2015 21:00	0.374132574	0.380516261	0.404196858
14/05/2015 22:00	0.374763757	0.380516261	0.404196858
14/05/2015 23:00	0.374763757	0.380516261	0.404196858
15/05/2015 00:00	0.374763757	0.380516261	0.404196858
15/05/2015 01:00	0.37539652	0.380516261	0.404196858
15/05/2015 02:00	0.37539652	0.380516261	0.404196858
15/05/2015 03:00	0.37539652	0.380516261	0.404196858
15/05/2015 04:00	0.37539652	0.380516261	0.404196858
15/05/2015 05:00	0.37539652	0.380516261	0.404196858
15/05/2015 06:00	0.37539652	0.380516261	0.404196858
15/05/2015 07:00	0.376666814	0.380516261	0.404196858
15/05/2015 08:00	0.376666814	0.380516261	0.404196858
15/05/2015 09:00	0.376666814	0.380516261	0.404196858
15/05/2015 10:00	0.376666814	0.380516261	0.404196858
15/05/2015 11:00	0.377304345	0.380516261	0.404196858
15/05/2015 12:00	0.377943486	0.380516261	0.404196858
15/05/2015 13:00	0.377943486	0.380516261	0.404196858
15/05/2015 14:00	0.377943486	0.380516261	0.404196858
15/05/2015 15:00	0.377943486	0.380516261	0.404196858
15/05/2015 16:00	0.377943486	0.380516261	0.404196858
15/05/2015 17:00	0.377943486	0.380516261	0.404196858
15/05/2015 18:00	0.377943486	0.380516261	0.404196858
15/05/2015 19:00	0.377943486	0.380516261	0.404196858
15/05/2015 20:00	0.377943486	0.380516261	0.404196858
15/05/2015 21:00	0.377943486	0.380516261	0.404196858
15/05/2015 22:00	0.377943486	0.380516261	0.404196858
15/05/2015 23:00	0.377943486	0.380516261	0.404196858
16/05/2015 00:00	0.377943486	0.380516261	0.404196858
16/05/2015 01:00	0.377943486	0.380516261	0.404196858
16/05/2015 02:00	0.377943486	0.380516261	0.404196858
16/05/2015 03:00	0.377943486	0.380516261	0.404196858
16/05/2015 04:00	0.377943486	0.380516261	0.404196858
16/05/2015 05:00	0.377943486	0.380516261	0.404196858
16/05/2015 06:00	0.377943486	0.380516261	0.404196858
16/05/2015 07:00	0.377943486	0.380516261	0.404196858
16/05/2015 08:00	0.377943486	0.380516261	0.404196858
16/05/2015 09:00	0.377943486	0.380516261	0.404196858
16/05/2015 10:00	0.377943486	0.380516261	0.404196858
16/05/2015 11:00	0.377943486	0.380516261	0.404196858
16/05/2015 12:00	0.377943486	0.380516261	0.404196858
16/05/2015 13:00	0.377943486	0.380516261	0.404196858
16/05/2015 14:00	0.377943486	0.380516261	0.404196858
16/05/2015 15:00	0.377943486	0.380516261	0.404196858
16/05/2015 16:00	0.377943486	0.380516261	0.404196858
16/05/2015 17:00	0.377943486	0.380516261	0.404196858
16/05/2015 18:00	0.377943486	0.380516261	0.404196858
16/05/2015 19:00	0.377943486	0.380516261	0.404196858
16/05/2015 20:00	0.377943486	0.380516261	0.404196858
16/05/2015 21:00	0.377943486	0.380516261	0.404196858
