P DateTime 	P - -15 cm SWC (m3/m3) 	P - -35 cm SWC (m3/m3) 	P - -70 cm SWC (m3/m3) 
08/04/2015 16:00	0.372874886	0.397208393	0.387728006
08/04/2015 17:00	0.372874886	0.397208393	0.387728006
08/04/2015 18:00	0.372874886	0.397208393	0.387728006
08/04/2015 19:00	0.374763757	0.397208393	0.387728006
08/04/2015 20:00	0.372874886	0.397208393	0.387728006
08/04/2015 21:00	0.372874886	0.397208393	0.387728006
08/04/2015 22:00	0.372874886	0.397208393	0.387728006
08/04/2015 23:00	0.372874886	0.397208393	0.38839379
09/04/2015 00:00	0.372874886	0.397208393	0.38839379
09/04/2015 01:00	0.372874886	0.397208393	0.38839379
09/04/2015 02:00	0.372874886	0.397208393	0.38839379
09/04/2015 03:00	0.372874886	0.397208393	0.38839379
09/04/2015 04:00	0.37350294	0.397208393	0.38839379
09/04/2015 05:00	0.380516261	0.397208393	0.38839379
09/04/2015 06:00	0.378584236	0.397208393	0.38839379
09/04/2015 07:00	0.379226625	0.397208393	0.38839379
09/04/2015 08:00	0.377943486	0.397208393	0.387728006
09/04/2015 09:00	0.376030862	0.397208393	0.387728006
09/04/2015 10:00	0.372248381	0.397208393	0.387728006
09/04/2015 11:00	0.370378166	0.397208393	0.387728006
09/04/2015 12:00	0.370378166	0.397208393	0.387728006
09/04/2015 13:00	0.370378166	0.397208393	0.38706395
09/04/2015 14:00	0.369138986	0.397208393	0.38706395
09/04/2015 15:00	0.369138986	0.397208393	0.38706395
09/04/2015 16:00	0.36852169	0.397208393	0.38706395
09/04/2015 17:00	0.369138986	0.397208393	0.38706395
09/04/2015 18:00	0.369138986	0.397208393	0.387728006
09/04/2015 19:00	0.371000022	0.397208393	0.387728006
09/04/2015 20:00	0.374132574	0.397208393	0.387728006
09/04/2015 21:00	0.371623427	0.397208393	0.387728006
09/04/2015 22:00	0.370378166	0.397208393	0.387728006
09/04/2015 23:00	0.370378166	0.397208393	0.387728006
10/04/2015 00:00	0.370378166	0.397208393	0.387728006
10/04/2015 01:00	0.370378166	0.397208393	0.387728006
10/04/2015 02:00	0.370378166	0.397208393	0.387728006
10/04/2015 03:00	0.371000022	0.397208393	0.387728006
10/04/2015 04:00	0.372248381	0.397208393	0.387728006
10/04/2015 05:00	0.371623427	0.397208393	0.387728006
10/04/2015 06:00	0.371623427	0.397208393	0.387728006
10/04/2015 07:00	0.371000022	0.397208393	0.387728006
10/04/2015 08:00	0.370378166	0.397208393	0.387728006
10/04/2015 09:00	0.370378166	0.397208393	0.387728006
10/04/2015 10:00	0.369757801	0.397208393	0.38706395
10/04/2015 11:00	0.371000022	0.397208393	0.386401594
10/04/2015 12:00	nan	0.396519661	0.386401594
10/04/2015 13:00	0.370378166	0.396519661	0.386401594
10/04/2015 14:00	0.367905885	0.396519661	0.386401594
10/04/2015 15:00	0.365457594	0.395832717	0.386401594
10/04/2015 16:00	0.365457594	0.395832717	0.386401594
10/04/2015 17:00	0.365457594	0.395832717	0.386401594
10/04/2015 18:00	0.364242315	0.395832717	0.386401594
10/04/2015 19:00	0.363636851	0.396519661	0.386401594
10/04/2015 20:00	0.364242315	0.397208393	0.38706395
10/04/2015 21:00	0.36484921	0.397208393	0.387728006
10/04/2015 22:00	0.364242315	0.397208393	0.387728006
10/04/2015 23:00	0.364242315	0.397208393	0.387728006
11/04/2015 00:00	0.364242315	0.396519661	0.38706395
11/04/2015 01:00	0.364242315	0.396519661	0.38706395
11/04/2015 02:00	0.363636851	0.396519661	0.387728006
11/04/2015 03:00	0.363032848	0.396519661	0.387728006
11/04/2015 04:00	0.363032848	0.396519661	0.38706395
11/04/2015 05:00	0.363032848	0.396519661	0.38706395
11/04/2015 06:00	0.363032848	0.396519661	0.38706395
11/04/2015 07:00	0.363032848	0.395832717	0.38706395
11/04/2015 08:00	0.363032848	0.395832717	0.386401594
11/04/2015 09:00	0.363032848	0.395832717	0.386401594
11/04/2015 10:00	0.363032848	0.395832717	0.386401594
11/04/2015 11:00	0.363032848	0.395832717	0.386401594
11/04/2015 12:00	0.363032848	0.395832717	0.386401594
11/04/2015 13:00	0.363032848	0.395832717	0.386401594
11/04/2015 14:00	0.362430304	0.395832717	0.386401594
11/04/2015 15:00	0.361829162	0.395832717	0.386401594
11/04/2015 16:00	0.361829162	0.395832717	0.386401594
11/04/2015 17:00	0.361829162	0.395832717	0.386401594
11/04/2015 18:00	0.361829162	0.395832717	0.386401594
11/04/2015 19:00	0.361829162	0.395832717	0.38706395
11/04/2015 20:00	0.362430304	0.395832717	0.38706395
11/04/2015 21:00	0.362430304	0.395832717	0.387728006
11/04/2015 22:00	0.362430304	0.395832717	0.387728006
11/04/2015 23:00	0.361829162	0.395832717	0.387728006
12/04/2015 00:00	0.361829162	0.395832717	0.387728006
12/04/2015 01:00	0.361829162	0.395832717	0.387728006
12/04/2015 02:00	0.361829162	0.395832717	0.387728006
12/04/2015 03:00	0.361829162	0.395832717	0.387728006
12/04/2015 04:00	0.361829162	0.395832717	0.387728006
12/04/2015 05:00	0.361829162	0.395832717	0.387728006
12/04/2015 06:00	0.363032848	0.395832717	0.387728006
12/04/2015 07:00	0.362430304	0.395832717	0.387728006
12/04/2015 08:00	0.361229479	0.395832717	0.38706395
12/04/2015 09:00	0.360631198	0.395832717	0.386401594
12/04/2015 10:00	0.360631198	0.395832717	0.386401594
12/04/2015 11:00	0.360631198	0.395832717	0.386401594
12/04/2015 12:00	0.361229479	0.395147592	0.386401594
12/04/2015 13:00	0.364242315	0.394464254	0.386401594
12/04/2015 14:00	nan	0.394464254	0.386401594
12/04/2015 15:00	0.364242315	0.394464254	0.386401594
12/04/2015 16:00	0.361229479	0.394464254	0.386401594
12/04/2015 17:00	0.360034347	0.394464254	0.386401594
12/04/2015 18:00	0.359438896	0.394464254	0.386401594
12/04/2015 19:00	0.358252198	0.394464254	0.386401594
12/04/2015 20:00	0.358252198	0.394464254	0.386401594
12/04/2015 21:00	0.358252198	0.394464254	0.386401594
12/04/2015 22:00	0.358252198	0.394464254	0.386401594
12/04/2015 23:00	0.358252198	0.394464254	0.386401594
13/04/2015 00:00	0.358252198	0.395147592	0.386401594
13/04/2015 01:00	0.358252198	0.395147592	0.386401594
13/04/2015 02:00	0.358252198	0.394464254	0.386401594
13/04/2015 03:00	0.358252198	0.395147592	0.386401594
13/04/2015 04:00	0.358252198	0.395147592	0.386401594
13/04/2015 05:00	0.358252198	0.394464254	0.386401594
13/04/2015 06:00	0.358252198	0.394464254	0.386401594
13/04/2015 07:00	0.357660949	0.394464254	0.386401594
13/04/2015 08:00	0.357660949	0.394464254	0.386401594
13/04/2015 09:00	0.357071072	0.394464254	0.386401594
13/04/2015 10:00	0.357660949	0.394464254	0.386401594
13/04/2015 11:00	0.358252198	0.394464254	0.386401594
13/04/2015 12:00	0.358252198	0.394464254	0.386401594
13/04/2015 13:00	0.358252198	0.394464254	0.386401594
13/04/2015 14:00	0.358844876	0.394464254	0.386401594
13/04/2015 15:00	0.359438896	0.394464254	0.386401594
13/04/2015 16:00	0.361829162	0.394464254	0.386401594
13/04/2015 17:00	0.359438896	0.394464254	0.386401594
13/04/2015 18:00	0.359438896	0.394464254	0.386401594
13/04/2015 19:00	0.360034347	0.394464254	0.386401594
13/04/2015 20:00	0.363636851	0.394464254	0.386401594
13/04/2015 21:00	0.358844876	0.394464254	0.386401594
13/04/2015 22:00	0.360631198	0.394464254	0.386401594
13/04/2015 23:00	0.360631198	0.394464254	0.386401594
14/04/2015 00:00	0.357660949	0.394464254	0.386401594
14/04/2015 01:00	0.357071072	0.394464254	0.386401594
14/04/2015 02:00	0.357071072	0.394464254	0.386401594
14/04/2015 03:00	0.357071072	0.394464254	0.386401594
14/04/2015 04:00	0.357071072	0.394464254	0.386401594
14/04/2015 05:00	0.357071072	0.394464254	0.386401594
14/04/2015 06:00	0.357071072	0.394464254	0.386401594
14/04/2015 07:00	0.357071072	0.394464254	0.386401594
14/04/2015 08:00	0.357071072	0.394464254	0.386401594
14/04/2015 09:00	0.356482565	0.394464254	0.386401594
14/04/2015 10:00	0.35589543	0.394464254	0.386401594
14/04/2015 11:00	0.357660949	0.393782675	0.386401594
14/04/2015 12:00	0.357071072	0.393782675	0.386401594
14/04/2015 13:00	0.354725212	0.393102914	0.386401594
14/04/2015 14:00	0.354725212	0.393102914	0.386401594
14/04/2015 15:00	0.354725212	0.393102914	0.386401594
14/04/2015 16:00	0.354142129	0.393102914	0.386401594
14/04/2015 17:00	0.353560388	0.393102914	0.386401594
14/04/2015 18:00	0.353560388	0.393102914	0.386401594
14/04/2015 19:00	0.352979958	0.393102914	0.386401594
14/04/2015 20:00	0.353560388	0.393782675	0.386401594
14/04/2015 21:00	0.360631198	0.393782675	0.386401594
14/04/2015 22:00	0.353560388	0.393782675	0.386401594
14/04/2015 23:00	0.353560388	0.393782675	0.386401594
15/04/2015 00:00	0.353560388	0.393782675	0.386401594
15/04/2015 01:00	0.353560388	0.393782675	0.386401594
15/04/2015 02:00	0.353560388	0.393782675	0.386401594
15/04/2015 03:00	0.353560388	0.393782675	0.386401594
15/04/2015 04:00	0.353560388	0.393782675	0.386401594
15/04/2015 05:00	0.353560388	0.393102914	0.386401594
15/04/2015 06:00	0.353560388	0.393102914	0.386401594
15/04/2015 07:00	0.353560388	0.393102914	0.386401594
15/04/2015 08:00	0.354142129	0.393102914	0.386401594
15/04/2015 09:00	0.353560388	0.393102914	0.386401594
15/04/2015 10:00	0.352400869	0.392424911	0.386401594
15/04/2015 11:00	0.351246625	0.391748697	0.386401594
15/04/2015 12:00	0.351823092	0.391748697	0.385740936
15/04/2015 13:00	0.35067147	0.391748697	0.385740936
15/04/2015 14:00	0.35067147	0.391748697	0.385740936
15/04/2015 15:00	0.35067147	0.391748697	0.385740936
15/04/2015 16:00	0.351246625	0.391748697	0.385740936
15/04/2015 17:00	0.350097597	0.391748697	0.385740936
15/04/2015 18:00	0.348953724	0.391748697	0.385740936
15/04/2015 19:00	0.348953724	0.391748697	0.386401594
15/04/2015 20:00	0.349525034	0.391748697	0.386401594
15/04/2015 21:00	0.349525034	0.391748697	0.386401594
15/04/2015 22:00	0.349525034	0.391748697	0.386401594
15/04/2015 23:00	0.349525034	0.392424911	0.386401594
16/04/2015 00:00	0.350097597	0.392424911	0.386401594
16/04/2015 01:00	0.350097597	0.392424911	0.386401594
16/04/2015 02:00	0.350097597	0.392424911	0.386401594
16/04/2015 03:00	0.35067147	0.391748697	0.386401594
16/04/2015 04:00	0.35067147	0.391748697	0.386401594
16/04/2015 05:00	0.351246625	0.391748697	0.386401594
16/04/2015 06:00	0.35067147	0.391748697	0.386401594
16/04/2015 07:00	0.35067147	0.391748697	0.386401594
16/04/2015 08:00	0.35067147	0.391748697	0.386401594
16/04/2015 09:00	0.35067147	0.391748697	0.386401594
16/04/2015 10:00	0.350097597	0.391748697	0.386401594
16/04/2015 11:00	0.348383725	0.391748697	0.385740936
16/04/2015 12:00	0.354142129	0.391748697	0.385740936
16/04/2015 13:00	0.35067147	0.391748697	0.385740936
16/04/2015 14:00	0.347814977	0.391748697	0.385740936
16/04/2015 15:00	0.348383725	0.391748697	0.385740936
16/04/2015 16:00	0.347814977	0.391748697	0.385740936
16/04/2015 17:00	0.347247481	0.391748697	0.385740936
16/04/2015 18:00	0.347247481	0.391748697	0.385740936
16/04/2015 19:00	0.347247481	0.391748697	0.385740936
16/04/2015 20:00	0.347247481	0.391748697	0.386401594
16/04/2015 21:00	0.347247481	0.391748697	0.386401594
16/04/2015 22:00	0.347247481	0.391748697	0.386401594
16/04/2015 23:00	0.346681237	0.391748697	0.386401594
17/04/2015 00:00	0.346681237	0.391748697	0.386401594
17/04/2015 01:00	0.346681237	0.391748697	0.386401594
17/04/2015 02:00	0.346116275	0.391748697	0.386401594
17/04/2015 03:00	0.346681237	0.391748697	0.386401594
17/04/2015 04:00	0.346681237	0.391748697	0.386401594
17/04/2015 05:00	0.346116275	0.391748697	0.386401594
17/04/2015 06:00	0.346681237	0.391748697	0.386401594
17/04/2015 07:00	0.346681237	0.391748697	0.386401594
17/04/2015 08:00	0.346116275	0.391748697	0.386401594
17/04/2015 09:00	0.346116275	0.391748697	0.386401594
17/04/2015 10:00	0.345552504	0.39107421	0.385740936
17/04/2015 11:00	0.344989985	0.390401512	0.385740936
17/04/2015 12:00	0.345552504	0.390401512	0.385082006
17/04/2015 13:00	0.346116275	0.390401512	0.385082006
17/04/2015 14:00	0.346116275	0.390401512	0.385082006
17/04/2015 15:00	0.346116275	0.390401512	0.385082006
17/04/2015 16:00	0.345552504	0.390401512	0.385082006
17/04/2015 17:00	0.344989985	0.390401512	0.385740936
17/04/2015 18:00	0.344989985	0.390401512	0.385740936
17/04/2015 19:00	nan	0.390401512	0.385740936
17/04/2015 20:00	nan	0.390401512	0.385740936
17/04/2015 21:00	0.37539652	0.390401512	0.385740936
17/04/2015 22:00	0.343868643	0.390401512	0.386401594
17/04/2015 23:00	0.343868643	0.390401512	0.386401594
18/04/2015 00:00	0.344989985	0.390401512	0.386401594
18/04/2015 01:00	0.344428718	0.390401512	0.386401594
18/04/2015 02:00	0.344428718	0.390401512	0.386401594
18/04/2015 03:00	0.344989985	0.390401512	0.386401594
18/04/2015 04:00	0.344989985	0.390401512	0.386401594
18/04/2015 05:00	0.344428718	0.390401512	0.386401594
18/04/2015 06:00	0.343868643	0.390401512	0.386401594
18/04/2015 07:00	0.343868643	0.390401512	0.386401594
18/04/2015 08:00	0.343868643	0.390401512	0.385740936
18/04/2015 09:00	0.34330979	0.389061302	0.385082006
18/04/2015 10:00	0.34330979	0.389061302	0.385082006
18/04/2015 11:00	0.343868643	0.389061302	0.385082006
18/04/2015 12:00	0.341640413	0.389061302	0.385082006
18/04/2015 13:00	0.341640413	0.389061302	0.385082006
18/04/2015 14:00	0.341086328	0.389061302	0.385082006
18/04/2015 15:00	0.340533435	0.389061302	0.385082006
18/04/2015 16:00	0.340533435	0.389061302	0.385082006
18/04/2015 17:00	0.340533435	0.389061302	0.385082006
18/04/2015 18:00	0.339981705	0.389061302	0.385082006
18/04/2015 19:00	0.341086328	0.389061302	0.385082006
18/04/2015 20:00	0.341086328	0.389061302	0.385082006
18/04/2015 21:00	0.340533435	0.389061302	0.385082006
18/04/2015 22:00	0.340533435	0.389061302	0.385082006
18/04/2015 23:00	0.340533435	0.389061302	0.385082006
19/04/2015 00:00	0.341640413	0.389061302	0.385082006
19/04/2015 01:00	0.341640413	0.389061302	0.385082006
19/04/2015 02:00	0.341640413	0.389061302	0.385082006
19/04/2015 03:00	0.341640413	0.389061302	0.385082006
19/04/2015 04:00	0.341640413	0.389061302	0.385082006
19/04/2015 05:00	0.341640413	0.389061302	0.385082006
19/04/2015 06:00	0.341640413	0.389061302	0.385740936
19/04/2015 07:00	0.341640413	0.389061302	0.385082006
19/04/2015 08:00	0.341640413	0.389061302	0.385082006
19/04/2015 09:00	0.341086328	0.38839379	0.385082006
19/04/2015 10:00	0.340533435	0.387728006	0.385082006
19/04/2015 11:00	0.339981705	0.387728006	0.385082006
19/04/2015 12:00	0.340533435	0.387728006	0.385082006
19/04/2015 13:00	0.340533435	0.387728006	0.385082006
19/04/2015 14:00	0.340533435	0.38706395	0.385082006
19/04/2015 15:00	0.338333458	0.38706395	0.385082006
19/04/2015 16:00	0.338333458	0.386401594	0.385082006
19/04/2015 17:00	0.337786317	0.386401594	0.385082006
19/04/2015 18:00	0.337240338	0.386401594	0.385082006
19/04/2015 19:00	0.337240338	0.386401594	0.385082006
19/04/2015 20:00	0.337240338	0.386401594	0.385082006
19/04/2015 21:00	0.337786317	0.386401594	0.385082006
19/04/2015 22:00	0.338333458	0.386401594	0.385082006
19/04/2015 23:00	0.338333458	0.386401594	0.385082006
20/04/2015 00:00	0.338333458	0.386401594	0.385082006
20/04/2015 01:00	0.338333458	0.386401594	0.385082006
20/04/2015 02:00	0.338333458	0.386401594	0.385082006
20/04/2015 03:00	0.338881701	0.386401594	0.385082006
20/04/2015 04:00	0.339431137	0.386401594	0.385082006
20/04/2015 05:00	0.338881701	0.386401594	0.385082006
20/04/2015 06:00	0.338881701	0.386401594	0.385082006
20/04/2015 07:00	0.338881701	0.386401594	0.385082006
20/04/2015 08:00	0.338333458	0.386401594	0.385082006
20/04/2015 09:00	0.338881701	0.386401594	0.385082006
20/04/2015 10:00	0.340533435	0.386401594	0.384424746
20/04/2015 11:00	nan	0.386401594	0.383769155
20/04/2015 12:00	0.335609108	0.385740936	0.383769155
20/04/2015 13:00	0.3350676	0.385740936	0.383769155
20/04/2015 14:00	0.3350676	0.385082006	0.383769155
20/04/2015 15:00	0.334527165	0.385082006	0.383769155
20/04/2015 16:00	0.333987832	0.385082006	0.383769155
20/04/2015 17:00	nan	0.385082006	0.383769155
20/04/2015 18:00	0.348383725	0.385082006	0.383769155
20/04/2015 19:00	0.351246625	0.385082006	0.383769155
20/04/2015 20:00	0.344428718	0.385082006	0.384424746
20/04/2015 21:00	0.332912445	0.385082006	0.385082006
20/04/2015 22:00	0.332912445	0.385082006	0.385082006
20/04/2015 23:00	0.332912445	0.385082006	0.385082006
21/04/2015 00:00	0.332912445	0.385082006	0.385082006
21/04/2015 01:00	0.332912445	0.385082006	0.385082006
21/04/2015 02:00	0.332912445	0.385082006	0.385082006
21/04/2015 03:00	0.332912445	0.385082006	0.385082006
21/04/2015 04:00	0.332912445	0.385082006	0.385082006
21/04/2015 05:00	0.332912445	0.385082006	0.385082006
21/04/2015 06:00	0.332912445	0.385082006	0.385082006
21/04/2015 07:00	0.332912445	0.385082006	0.385082006
21/04/2015 08:00	0.333449602	0.384424746	0.384424746
21/04/2015 09:00	0.334527165	0.383769155	0.383769155
21/04/2015 10:00	0.3350676	0.383769155	0.383769155
21/04/2015 11:00	nan	0.383769155	0.383769155
21/04/2015 12:00	nan	0.383769155	0.383769155
21/04/2015 13:00	nan	0.383769155	0.383769155
21/04/2015 14:00	nan	0.383769155	0.383769155
21/04/2015 15:00	nan	0.383769155	0.383769155
21/04/2015 16:00	nan	0.383769155	0.383769155
21/04/2015 17:00	nan	0.383769155	0.383769155
21/04/2015 18:00	nan	0.383769155	0.383769155
21/04/2015 19:00	0.333987832	0.383769155	0.383769155
21/04/2015 20:00	0.334527165	0.383769155	0.383769155
21/04/2015 21:00	0.330774426	0.383769155	0.383769155
21/04/2015 22:00	0.330774426	0.383769155	0.383769155
21/04/2015 23:00	0.329711705	0.383769155	0.383769155
22/04/2015 00:00	0.329711705	0.383769155	0.383769155
22/04/2015 01:00	0.329711705	0.383115262	0.383769155
22/04/2015 02:00	0.329711705	0.383115262	0.383769155
22/04/2015 03:00	0.329711705	0.383115262	0.383769155
22/04/2015 04:00	0.329711705	0.383115262	0.383769155
22/04/2015 05:00	0.329711705	0.383115262	0.383769155
22/04/2015 06:00	0.329711705	0.383115262	0.383769155
22/04/2015 07:00	0.329711705	0.382463008	0.383769155
22/04/2015 08:00	0.329711705	0.382463008	0.383769155
22/04/2015 09:00	0.347814977	0.382463008	0.383769155
22/04/2015 10:00	0.332912445	0.382463008	0.383769155
22/04/2015 11:00	0.336151749	0.381812453	0.383769155
22/04/2015 12:00	0.363636851	0.381812453	0.383769155
22/04/2015 13:00	0.349525034	0.381812453	0.383769155
22/04/2015 14:00	0.336151749	0.381163508	0.383769155
22/04/2015 15:00	0.358252198	0.381163508	0.383769155
22/04/2015 16:00	0.350097597	0.380516261	0.383769155
22/04/2015 17:00	0.339431137	0.380516261	0.383769155
22/04/2015 18:00	0.331307352	0.380516261	0.383769155
22/04/2015 19:00	0.329711705	0.380516261	0.383769155
22/04/2015 20:00	0.329711705	0.380516261	0.383769155
22/04/2015 21:00	0.329711705	0.380516261	0.383769155
22/04/2015 22:00	0.329711705	0.380516261	0.383769155
22/04/2015 23:00	0.330242544	0.380516261	0.383769155
23/04/2015 00:00	0.329711705	0.380516261	0.383769155
23/04/2015 01:00	0.329711705	0.380516261	0.383769155
23/04/2015 02:00	0.329711705	0.380516261	0.383769155
23/04/2015 03:00	0.330774426	0.380516261	0.383769155
23/04/2015 04:00	0.330774426	0.380516261	0.383769155
23/04/2015 05:00	0.330774426	0.380516261	0.383769155
23/04/2015 06:00	0.330774426	0.380516261	0.383769155
23/04/2015 07:00	0.332376331	0.380516261	0.383769155
23/04/2015 08:00	0.337240338	0.380516261	0.383769155
23/04/2015 09:00	0.33184132	0.380516261	0.383769155
23/04/2015 10:00	0.333449602	0.380516261	0.383769155
23/04/2015 11:00	0.336151749	0.379870623	0.383769155
23/04/2015 12:00	0.330774426	0.379226625	0.383769155
23/04/2015 13:00	0.330774426	0.379226625	0.383769155
23/04/2015 14:00	0.32918191	0.379226625	0.383769155
23/04/2015 15:00	0.328653097	0.379226625	0.383769155
23/04/2015 16:00	0.327072799	0.379226625	0.383769155
23/04/2015 17:00	0.324979633	0.378584236	0.383769155
23/04/2015 18:00	0.323938876	0.378584236	0.383769155
23/04/2015 19:00	0.323938876	0.378584236	0.383769155
23/04/2015 20:00	0.323938876	0.378584236	0.383769155
23/04/2015 21:00	0.323938876	0.379226625	0.383769155
23/04/2015 22:00	0.323938876	0.379226625	0.383769155
23/04/2015 23:00	0.323938876	0.379226625	0.383769155
24/04/2015 00:00	0.323938876	0.379226625	0.383769155
24/04/2015 01:00	0.323938876	0.379226625	0.383769155
24/04/2015 02:00	0.323938876	0.378584236	0.383769155
24/04/2015 03:00	0.323938876	0.378584236	0.383769155
24/04/2015 04:00	0.323938876	0.378584236	0.383769155
24/04/2015 05:00	0.323938876	0.377943486	0.383769155
24/04/2015 06:00	0.323938876	0.377943486	0.383769155
24/04/2015 07:00	0.323938876	0.377943486	0.383769155
24/04/2015 08:00	0.323938876	0.377943486	0.383769155
