Z DateTime 	Z - -10 cm SWC (m3/m3) 	Z - -30 cm SWC (m3/m3) 	Z - -80 cm SWC (m3/m3) 
31/03/2015 00:00	0.377943486	0.393102914	0.391748697
31/03/2015 01:00	0.376666814	0.393102914	0.39107421
31/03/2015 02:00	0.376030862	0.393102914	0.39107421
31/03/2015 03:00	0.37539652	0.392424911	0.39107421
31/03/2015 04:00	0.374132574	0.392424911	0.39107421
31/03/2015 05:00	0.374132574	0.393102914	0.39107421
31/03/2015 06:00	0.374132574	0.392424911	0.39107421
31/03/2015 07:00	0.372248381	0.391748697	0.39107421
31/03/2015 08:00	0.366067439	0.39107421	0.39107421
31/03/2015 09:00	0.36484921	0.389730513	0.39107421
31/03/2015 10:00	0.364242315	0.387728006	0.39107421
31/03/2015 11:00	0.364242315	0.38706395	0.39107421
31/03/2015 12:00	0.361829162	0.385740936	0.39107421
31/03/2015 13:00	0.358844876	0.385082006	0.39107421
31/03/2015 14:00	0.357660949	0.385082006	0.39107421
31/03/2015 15:00	0.356482565	0.385082006	0.39107421
31/03/2015 16:00	0.356482565	0.385082006	0.39107421
31/03/2015 17:00	0.355309635	0.382463008	0.39107421
31/03/2015 18:00	0.355309635	0.377304345	0.39107421
31/03/2015 19:00	0.354725212	0.376666814	0.39107421
31/03/2015 20:00	0.354725212	0.37350294	0.39107421
31/03/2015 21:00	0.355309635	0.372874886	0.39107421
31/03/2015 22:00	0.355309635	0.371623427	0.39107421
31/03/2015 23:00	0.354725212	0.371623427	0.391748697
01/04/2015 00:00	0.354142129	0.371000022	0.391748697
01/04/2015 01:00	0.354142129	0.370378166	0.391748697
01/04/2015 02:00	0.354142129	0.370378166	0.391748697
01/04/2015 03:00	0.354142129	0.369757801	0.391748697
01/04/2015 04:00	0.354142129	0.369138986	0.391748697
01/04/2015 05:00	0.354142129	0.36852169	0.391748697
01/04/2015 06:00	0.354142129	0.366678774	0.391748697
01/04/2015 07:00	0.353560388	0.366678774	0.391748697
01/04/2015 08:00	0.352979958	0.366678774	0.391748697
01/04/2015 09:00	0.352400869	0.366678774	0.391748697
01/04/2015 10:00	0.351823092	0.366067439	0.391748697
01/04/2015 11:00	0.351823092	0.365457594	0.391748697
01/04/2015 12:00	0.35067147	0.365457594	0.39107421
01/04/2015 13:00	0.350097597	0.365457594	0.39107421
01/04/2015 14:00	0.349525034	0.36484921	0.39107421
01/04/2015 15:00	0.349525034	0.364242315	0.39107421
01/04/2015 16:00	0.348383725	0.364242315	0.39107421
01/04/2015 17:00	0.348383725	0.364242315	0.39107421
01/04/2015 18:00	0.348383725	0.364242315	0.39107421
01/04/2015 19:00	0.347814977	0.364242315	0.39107421
01/04/2015 20:00	0.347814977	0.364242315	0.39107421
01/04/2015 21:00	0.347247481	0.364242315	0.39107421
01/04/2015 22:00	0.347247481	0.364242315	0.391748697
01/04/2015 23:00	0.347247481	0.363636851	0.39107421
02/04/2015 00:00	0.347247481	0.363636851	0.391748697
02/04/2015 01:00	0.347247481	0.363032848	0.39107421
02/04/2015 02:00	0.348383725	0.363636851	0.39107421
02/04/2015 03:00	0.35067147	0.364242315	0.39107421
02/04/2015 04:00	0.352979958	0.365457594	0.39107421
02/04/2015 05:00	0.35589543	0.374763757	0.39107421
02/04/2015 06:00	0.358252198	0.381812453	0.39107421
02/04/2015 07:00	0.363636851	0.383115262	0.391748697
02/04/2015 08:00	0.366678774	0.383769155	0.391748697
02/04/2015 09:00	0.366678774	0.383769155	0.391748697
02/04/2015 10:00	0.366678774	0.383769155	0.391748697
02/04/2015 11:00	0.366678774	0.384424746	0.391748697
02/04/2015 12:00	0.366678774	0.384424746	0.391748697
02/04/2015 13:00	0.366678774	0.385082006	0.391748697
02/04/2015 14:00	0.366067439	0.385082006	0.391748697
02/04/2015 15:00	0.365457594	0.385082006	0.391748697
02/04/2015 16:00	0.365457594	0.385082006	0.391748697
02/04/2015 17:00	0.36484921	0.385082006	0.391748697
02/04/2015 18:00	0.364242315	0.385082006	0.391748697
02/04/2015 19:00	0.364242315	0.385082006	0.392424911
02/04/2015 20:00	0.364242315	0.385082006	0.392424911
02/04/2015 21:00	0.364242315	0.385082006	0.392424911
02/04/2015 22:00	0.364242315	0.385082006	0.392424911
02/04/2015 23:00	0.363032848	0.385082006	0.392424911
03/04/2015 00:00	0.362430304	0.385082006	0.392424911
03/04/2015 01:00	0.361229479	0.384424746	0.392424911
03/04/2015 02:00	0.360631198	0.383769155	0.392424911
03/04/2015 03:00	0.360034347	0.382463008	0.392424911
03/04/2015 04:00	0.359438896	0.379870623	0.392424911
03/04/2015 05:00	0.359438896	0.379226625	0.392424911
03/04/2015 06:00	0.358252198	0.379226625	0.392424911
03/04/2015 07:00	0.358252198	0.379226625	0.392424911
03/04/2015 08:00	0.358252198	0.377943486	0.392424911
03/04/2015 09:00	0.357071072	0.376030862	0.392424911
03/04/2015 10:00	0.356482565	0.37539652	0.391748697
03/04/2015 11:00	0.356482565	0.37539652	0.391748697
03/04/2015 12:00	0.356482565	0.374763757	0.391748697
03/04/2015 13:00	0.35589543	0.374132574	0.391748697
03/04/2015 14:00	0.355309635	0.37350294	0.391748697
03/04/2015 15:00	0.355309635	0.372874886	0.391748697
03/04/2015 16:00	0.354142129	0.372874886	0.391748697
03/04/2015 17:00	0.354142129	0.371623427	0.391748697
03/04/2015 18:00	0.354142129	0.371623427	0.391748697
03/04/2015 19:00	0.354142129	0.371623427	0.391748697
03/04/2015 20:00	0.354142129	0.371623427	0.391748697
03/04/2015 21:00	0.354142129	0.371623427	0.391748697
03/04/2015 22:00	0.354142129	0.371000022	0.391748697
03/04/2015 23:00	0.354142129	0.370378166	0.391748697
04/04/2015 00:00	0.354142129	0.370378166	0.391748697
04/04/2015 01:00	0.354142129	0.370378166	0.391748697
04/04/2015 02:00	0.354142129	0.369138986	0.391748697
04/04/2015 03:00	0.354142129	0.369138986	0.391748697
04/04/2015 04:00	0.353560388	0.369138986	0.391748697
04/04/2015 05:00	0.352979958	0.369138986	0.391748697
04/04/2015 06:00	0.352979958	0.369138986	0.391748697
04/04/2015 07:00	0.353560388	0.369138986	0.391748697
04/04/2015 08:00	0.353560388	0.369138986	0.391748697
04/04/2015 09:00	0.354142129	0.369138986	0.391748697
04/04/2015 10:00	0.354142129	0.369138986	0.391748697
04/04/2015 11:00	0.354142129	0.369138986	0.391748697
04/04/2015 12:00	0.354142129	0.369138986	0.391748697
04/04/2015 13:00	0.354142129	0.369138986	0.391748697
04/04/2015 14:00	0.353560388	0.369138986	0.391748697
04/04/2015 15:00	0.352979958	0.369138986	0.39107421
04/04/2015 16:00	0.352979958	0.369138986	0.39107421
04/04/2015 17:00	0.351823092	0.36852169	0.39107421
04/04/2015 18:00	0.351823092	0.367905885	0.391748697
04/04/2015 19:00	0.351823092	0.367905885	0.391748697
04/04/2015 20:00	0.351823092	0.367905885	0.391748697
04/04/2015 21:00	0.351823092	0.367905885	0.391748697
04/04/2015 22:00	0.351823092	0.367905885	0.391748697
04/04/2015 23:00	0.351823092	0.36729157	0.391748697
05/04/2015 00:00	0.351823092	0.366678774	0.392424911
05/04/2015 01:00	0.351823092	0.366678774	0.392424911
05/04/2015 02:00	0.351823092	0.366678774	0.392424911
05/04/2015 03:00	0.351823092	0.366678774	0.392424911
05/04/2015 04:00	0.351823092	0.366678774	0.392424911
05/04/2015 05:00	0.351823092	0.366678774	0.392424911
05/04/2015 06:00	0.351823092	0.366067439	0.392424911
05/04/2015 07:00	0.351823092	0.365457594	0.392424911
05/04/2015 08:00	0.35067147	0.36484921	0.392424911
05/04/2015 09:00	0.35067147	0.364242315	0.391748697
05/04/2015 10:00	0.349525034	0.364242315	0.39107421
05/04/2015 11:00	0.349525034	0.364242315	0.39107421
05/04/2015 12:00	0.349525034	0.364242315	0.39107421
05/04/2015 13:00	0.348383725	0.364242315	0.39107421
05/04/2015 14:00	0.348383725	0.364242315	0.39107421
05/04/2015 15:00	0.347247481	0.363636851	0.39107421
05/04/2015 16:00	0.347247481	0.363636851	0.39107421
05/04/2015 17:00	0.347247481	0.363636851	0.39107421
05/04/2015 18:00	0.347247481	0.363032848	0.39107421
05/04/2015 19:00	0.347247481	0.363032848	0.39107421
05/04/2015 20:00	0.347247481	0.363032848	0.39107421
05/04/2015 21:00	0.347247481	0.363032848	0.391748697
05/04/2015 22:00	0.347247481	0.363032848	0.391748697
05/04/2015 23:00	0.347247481	0.363032848	0.391748697
06/04/2015 00:00	0.347247481	0.363032848	0.391748697
06/04/2015 01:00	0.347247481	0.363032848	0.391748697
06/04/2015 02:00	0.346681237	0.362430304	0.391748697
06/04/2015 03:00	0.346681237	0.361829162	0.392424911
06/04/2015 04:00	0.346116275	0.361829162	0.392424911
06/04/2015 05:00	0.346116275	0.361829162	0.391748697
06/04/2015 06:00	0.346116275	0.361829162	0.391748697
06/04/2015 07:00	0.346116275	0.361829162	0.391748697
06/04/2015 08:00	0.346116275	0.361829162	0.391748697
06/04/2015 09:00	0.345552504	0.361829162	0.391748697
06/04/2015 10:00	0.344989985	0.361829162	0.39107421
06/04/2015 11:00	0.344989985	0.361829162	0.39107421
06/04/2015 12:00	0.344989985	0.361829162	0.39107421
06/04/2015 13:00	0.344989985	0.361829162	0.39107421
06/04/2015 14:00	0.344989985	0.361829162	0.39107421
06/04/2015 15:00	0.344428718	0.361829162	0.39107421
06/04/2015 16:00	0.343868643	0.361829162	0.39107421
06/04/2015 17:00	0.343868643	0.361829162	0.39107421
06/04/2015 18:00	0.343868643	0.361229479	0.39107421
06/04/2015 19:00	0.343868643	0.361229479	0.39107421
06/04/2015 20:00	0.343868643	0.361229479	0.391748697
06/04/2015 21:00	0.343868643	0.361229479	0.391748697
06/04/2015 22:00	0.343868643	0.361229479	0.391748697
06/04/2015 23:00	0.343868643	0.361229479	0.391748697
07/04/2015 00:00	0.343868643	0.360631198	0.391748697
07/04/2015 01:00	0.343868643	0.360631198	0.391748697
07/04/2015 02:00	0.343868643	0.360631198	0.391748697
07/04/2015 03:00	0.343868643	0.360631198	0.391748697
07/04/2015 04:00	0.343868643	0.360631198	0.391748697
07/04/2015 05:00	0.34330979	0.360631198	0.391748697
07/04/2015 06:00	0.342752129	0.360631198	0.392424911
07/04/2015 07:00	0.342752129	0.360631198	0.392424911
07/04/2015 08:00	0.342752129	0.360631198	0.391748697
07/04/2015 09:00	0.342752129	0.360631198	0.39107421
07/04/2015 10:00	0.34219569	0.360034347	0.39107421
07/04/2015 11:00	0.341640413	0.359438896	0.39107421
07/04/2015 12:00	0.341640413	0.359438896	0.39107421
07/04/2015 13:00	0.340533435	0.359438896	0.39107421
07/04/2015 14:00	0.340533435	0.359438896	0.39107421
07/04/2015 15:00	0.340533435	0.359438896	0.39107421
07/04/2015 16:00	0.339981705	0.359438896	0.39107421
07/04/2015 17:00	0.339431137	0.359438896	0.39107421
07/04/2015 18:00	0.339431137	0.359438896	0.39107421
07/04/2015 19:00	0.339431137	0.359438896	0.39107421
07/04/2015 20:00	0.339431137	0.359438896	0.39107421
07/04/2015 21:00	0.339431137	0.359438896	0.39107421
07/04/2015 22:00	0.339431137	0.359438896	0.39107421
07/04/2015 23:00	0.339431137	0.359438896	0.39107421
08/04/2015 00:00	0.339431137	0.359438896	0.39107421
08/04/2015 01:00	0.339431137	0.359438896	0.39107421
08/04/2015 02:00	0.339431137	0.359438896	0.39107421
08/04/2015 03:00	0.339431137	0.359438896	0.39107421
08/04/2015 04:00	0.338881701	0.359438896	0.39107421
08/04/2015 05:00	0.338333458	0.359438896	0.391748697
08/04/2015 06:00	0.338333458	0.359438896	0.39107421
08/04/2015 07:00	0.338333458	0.359438896	0.39107421
08/04/2015 08:00	0.338333458	0.358844876	0.39107421
08/04/2015 09:00	0.338333458	0.358844876	0.39107421
08/04/2015 10:00	0.338333458	0.358252198	0.39107421
08/04/2015 11:00	0.337786317	0.358252198	0.39107421
08/04/2015 12:00	0.337240338	0.357660949	0.39107421
08/04/2015 13:00	0.337240338	0.357660949	0.39107421
08/04/2015 14:00	0.337240338	0.357660949	0.39107421
08/04/2015 15:00	0.336151749	0.357660949	0.39107421
08/04/2015 16:00	0.336151749	0.357660949	0.39107421
08/04/2015 17:00	0.336151749	0.357660949	0.39107421
08/04/2015 18:00	0.336151749	0.357660949	0.39107421
08/04/2015 19:00	0.336151749	0.357660949	0.39107421
08/04/2015 20:00	0.336151749	0.357660949	0.39107421
08/04/2015 21:00	0.336151749	0.357660949	0.39107421
08/04/2015 22:00	0.336151749	0.357660949	0.39107421
08/04/2015 23:00	0.336151749	0.357660949	0.39107421
09/04/2015 00:00	0.336151749	0.357660949	0.39107421
09/04/2015 01:00	0.336151749	0.357660949	0.39107421
09/04/2015 02:00	0.336151749	0.357071072	0.39107421
09/04/2015 03:00	0.336151749	0.357071072	0.39107421
09/04/2015 04:00	0.336151749	0.357071072	0.39107421
09/04/2015 05:00	0.336151749	0.356482565	0.39107421
09/04/2015 06:00	0.336151749	0.356482565	0.39107421
09/04/2015 07:00	0.336151749	0.356482565	0.39107421
09/04/2015 08:00	0.335609108	0.356482565	0.39107421
09/04/2015 09:00	0.3350676	0.356482565	0.39107421
09/04/2015 10:00	0.3350676	0.356482565	0.39107421
09/04/2015 11:00	0.334527165	0.356482565	0.390401512
09/04/2015 12:00	0.333449602	0.356482565	0.389730513
09/04/2015 13:00	0.333449602	0.35589543	0.389730513
09/04/2015 14:00	0.333449602	0.35589543	0.389730513
09/04/2015 15:00	0.333449602	0.355309635	0.389730513
09/04/2015 16:00	0.332912445	0.355309635	0.389730513
09/04/2015 17:00	0.332912445	0.355309635	0.389730513
09/04/2015 18:00	0.332376331	0.355309635	0.389730513
09/04/2015 19:00	0.332376331	0.355309635	0.390401512
09/04/2015 20:00	0.332376331	0.355309635	0.39107421
09/04/2015 21:00	0.332912445	0.355309635	0.39107421
09/04/2015 22:00	0.332912445	0.355309635	0.39107421
09/04/2015 23:00	0.332912445	0.355309635	0.39107421
10/04/2015 00:00	0.333449602	0.355309635	0.39107421
10/04/2015 01:00	0.333449602	0.355309635	0.39107421
10/04/2015 02:00	0.332912445	0.355309635	0.39107421
10/04/2015 03:00	0.332912445	0.355309635	0.39107421
10/04/2015 04:00	0.332912445	0.355309635	0.39107421
10/04/2015 05:00	0.332912445	0.355309635	0.39107421
10/04/2015 06:00	0.332376331	0.355309635	0.39107421
10/04/2015 07:00	0.332376331	0.355309635	0.39107421
10/04/2015 08:00	0.332376331	0.355309635	0.39107421
10/04/2015 09:00	0.33184132	0.354725212	0.39107421
10/04/2015 10:00	0.331307352	0.354142129	0.390401512
10/04/2015 11:00	0.331307352	0.354142129	0.389730513
10/04/2015 12:00	0.331307352	0.354142129	0.389730513
10/04/2015 13:00	0.330774426	0.354142129	0.389730513
10/04/2015 14:00	0.330242544	0.354142129	0.389730513
10/04/2015 15:00	0.330242544	0.354142129	0.389730513
10/04/2015 16:00	0.32918191	0.354142129	0.389730513
10/04/2015 17:00	0.32918191	0.354142129	0.389730513
10/04/2015 18:00	0.32918191	0.354142129	0.389730513
10/04/2015 19:00	0.32918191	0.354142129	0.389730513
10/04/2015 20:00	0.32918191	0.354142129	0.390401512
10/04/2015 21:00	0.32918191	0.354142129	0.39107421
10/04/2015 22:00	0.32918191	0.354142129	0.39107421
10/04/2015 23:00	0.32918191	0.354142129	0.39107421
11/04/2015 00:00	0.32918191	0.354142129	0.39107421
11/04/2015 01:00	0.32918191	0.353560388	0.39107421
11/04/2015 02:00	0.32918191	0.352979958	0.39107421
11/04/2015 03:00	0.32918191	0.352979958	0.39107421
11/04/2015 04:00	0.32918191	0.352979958	0.39107421
11/04/2015 05:00	0.32918191	0.352979958	0.39107421
11/04/2015 06:00	0.32918191	0.352400869	0.39107421
11/04/2015 07:00	0.32918191	0.351823092	0.39107421
11/04/2015 08:00	0.32918191	0.351823092	0.39107421
11/04/2015 09:00	0.32918191	0.351823092	0.39107421
11/04/2015 10:00	0.32918191	0.351823092	0.39107421
11/04/2015 11:00	0.32918191	0.351823092	0.39107421
11/04/2015 12:00	0.32918191	0.351823092	0.39107421
11/04/2015 13:00	0.32918191	0.351823092	0.39107421
11/04/2015 14:00	0.32918191	0.351823092	0.39107421
11/04/2015 15:00	0.32918191	0.351823092	0.39107421
11/04/2015 16:00	0.32918191	0.351823092	0.39107421
11/04/2015 17:00	0.32918191	0.351823092	0.39107421
11/04/2015 18:00	0.32918191	0.351823092	0.39107421
11/04/2015 19:00	0.32918191	0.351823092	0.39107421
11/04/2015 20:00	0.32918191	0.351823092	0.39107421
11/04/2015 21:00	0.32918191	0.351823092	0.39107421
11/04/2015 22:00	0.32918191	0.351823092	0.39107421
11/04/2015 23:00	0.329711705	0.351823092	0.39107421
12/04/2015 00:00	0.329711705	0.351823092	0.39107421
12/04/2015 01:00	0.32918191	0.351823092	0.39107421
12/04/2015 02:00	0.32918191	0.351823092	0.39107421
12/04/2015 03:00	0.32918191	0.351823092	0.39107421
12/04/2015 04:00	0.32918191	0.351823092	0.39107421
12/04/2015 05:00	0.32918191	0.351823092	0.39107421
12/04/2015 06:00	0.32918191	0.351823092	0.39107421
12/04/2015 07:00	0.32918191	0.351823092	0.39107421
12/04/2015 08:00	0.32918191	0.351823092	0.39107421
12/04/2015 09:00	0.32918191	0.351823092	0.39107421
12/04/2015 10:00	0.32918191	0.351246625	0.39107421
12/04/2015 11:00	0.32918191	0.351246625	0.39107421
12/04/2015 12:00	0.328653097	0.35067147	0.39107421
12/04/2015 13:00	0.328125328	0.35067147	0.39107421
12/04/2015 14:00	0.328125328	0.35067147	0.39107421
12/04/2015 15:00	0.327598572	0.35067147	0.390401512
12/04/2015 16:00	0.327072799	0.35067147	0.390401512
12/04/2015 17:00	0.327072799	0.35067147	0.390401512
12/04/2015 18:00	0.327072799	0.35067147	0.39107421
12/04/2015 19:00	0.327072799	0.35067147	0.39107421
12/04/2015 20:00	0.327072799	0.350097597	0.39107421
12/04/2015 21:00	0.327072799	0.350097597	0.39107421
12/04/2015 22:00	0.327072799	0.350097597	0.39107421
12/04/2015 23:00	0.327072799	0.349525034	0.39107421
13/04/2015 00:00	0.327072799	0.349525034	0.39107421
13/04/2015 01:00	0.327072799	0.349525034	0.39107421
13/04/2015 02:00	0.327072799	0.349525034	0.39107421
13/04/2015 03:00	0.327072799	0.349525034	0.39107421
13/04/2015 04:00	0.327072799	0.349525034	0.39107421
13/04/2015 05:00	0.327072799	0.349525034	0.39107421
13/04/2015 06:00	0.327072799	0.349525034	0.39107421
13/04/2015 07:00	0.327072799	0.349525034	0.39107421
13/04/2015 08:00	0.327072799	0.349525034	0.39107421
13/04/2015 09:00	0.32654804	0.349525034	0.39107421
13/04/2015 10:00	0.326024264	0.349525034	0.39107421
13/04/2015 11:00	0.326024264	0.349525034	0.39107421
13/04/2015 12:00	0.326024264	0.349525034	0.39107421
13/04/2015 13:00	0.325501472	0.349525034	0.390401512
13/04/2015 14:00	0.324979633	0.349525034	0.390401512
13/04/2015 15:00	0.324979633	0.349525034	0.390401512
13/04/2015 16:00	0.324979633	0.349525034	0.390401512
13/04/2015 17:00	0.324979633	0.349525034	0.390401512
13/04/2015 18:00	0.324979633	0.349525034	0.39107421
13/04/2015 19:00	0.324979633	0.349525034	0.39107421
13/04/2015 20:00	0.324979633	0.349525034	0.39107421
13/04/2015 21:00	0.324979633	0.349525034	0.39107421
13/04/2015 22:00	0.324979633	0.349525034	0.39107421
13/04/2015 23:00	0.324979633	0.349525034	0.39107421
14/04/2015 00:00	0.324979633	0.349525034	0.39107421
14/04/2015 01:00	0.324979633	0.349525034	0.39107421
14/04/2015 02:00	0.324979633	0.349525034	0.39107421
14/04/2015 03:00	0.324979633	0.349525034	0.39107421
14/04/2015 04:00	0.324979633	0.349525034	0.39107421
14/04/2015 05:00	0.324979633	0.349525034	0.39107421
14/04/2015 06:00	0.324979633	0.349525034	0.39107421
14/04/2015 07:00	0.324979633	0.349525034	0.39107421
14/04/2015 08:00	0.324458778	0.348953724	0.39107421
14/04/2015 09:00	0.323938876	0.348953724	0.39107421
14/04/2015 10:00	0.323938876	0.348383725	0.390401512
14/04/2015 11:00	0.322901905	0.348383725	0.389730513
14/04/2015 12:00	0.322901905	0.348383725	0.389730513
14/04/2015 13:00	0.322901905	0.348383725	0.389730513
14/04/2015 14:00	0.321868718	0.348383725	0.389730513
14/04/2015 15:00	0.321868718	0.348383725	0.389730513
14/04/2015 16:00	0.320839196	0.347814977	0.389730513
14/04/2015 17:00	0.320839196	0.347814977	0.389730513
14/04/2015 18:00	0.320839196	0.347247481	0.389730513
14/04/2015 19:00	0.320839196	0.347814977	0.389730513
14/04/2015 20:00	0.320839196	0.348383725	0.39107421
14/04/2015 21:00	0.320839196	0.348383725	0.39107421
14/04/2015 22:00	0.320839196	0.348383725	0.39107421
14/04/2015 23:00	0.320839196	0.348383725	0.39107421
15/04/2015 00:00	0.320839196	0.348383725	0.39107421
15/04/2015 01:00	0.320839196	0.348383725	0.39107421
15/04/2015 02:00	0.320839196	0.348383725	0.39107421
15/04/2015 03:00	0.320839196	0.347814977	0.39107421
15/04/2015 04:00	0.320839196	0.347247481	0.39107421
15/04/2015 05:00	0.320839196	0.347814977	0.39107421
15/04/2015 06:00	0.320839196	0.348383725	0.39107421
15/04/2015 07:00	0.320839196	0.347814977	0.39107421
15/04/2015 08:00	0.320839196	0.347247481	0.39107421
15/04/2015 09:00	0.320839196	0.348383725	0.390401512
15/04/2015 10:00	0.320325822	0.348383725	0.389730513
15/04/2015 11:00	0.319813341	0.347814977	0.389730513
15/04/2015 12:00	0.319301754	0.347247481	0.389730513
15/04/2015 13:00	0.318791062	0.347247481	0.389730513
15/04/2015 14:00	0.318791062	0.347247481	0.389730513
15/04/2015 15:00	0.317772299	0.347247481	0.389730513
15/04/2015 16:00	0.317772299	0.347247481	0.389730513
15/04/2015 17:00	0.316757023	0.347247481	0.389730513
15/04/2015 18:00	0.316757023	0.347247481	0.389730513
15/04/2015 19:00	0.316757023	0.347247481	0.389730513
15/04/2015 20:00	0.316757023	0.347247481	0.390401512
15/04/2015 21:00	0.316757023	0.347247481	0.39107421
15/04/2015 22:00	0.316757023	0.347247481	0.39107421
